time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:51:02.488739,17950,1631299862,488318204,,57.0,49.0,52.0,58.0
2021/09/10/14:51:02.515138,17951,1631299862,514635086,,57.0,49.0,52.0,58.0
2021/09/10/14:51:02.530578,17952,1631299862,530248165,,62.0,49.0,52.0,58.0
2021/09/10/14:51:02.546530,17953,1631299862,546167850,,62.0,49.0,52.0,58.0
2021/09/10/14:51:02.573267,17954,1631299862,572340011,,62.0,49.0,58.0,58.0
2021/09/10/14:51:02.588553,17955,1631299862,588141918,,62.0,49.0,58.0,58.0
2021/09/10/14:51:02.615024,17956,1631299862,614231824,,62.0,49.0,58.0,56.0
2021/09/10/14:51:02.630334,17957,1631299862,630032777,,62.0,49.0,58.0,55.0
2021/09/10/14:51:02.646356,17958,1631299862,646007537,,62.0,53.0,58.0,55.0
2021/09/10/14:51:02.672726,17959,1631299862,672114372,,62.0,53.0,58.0,55.0
2021/09/10/14:51:02.688334,17960,1631299862,687931776,,62.0,53.0,58.0,55.0
2021/09/10/14:51:02.714202,17961,1631299862,713876247,,66.0,53.0,58.0,55.0
2021/09/10/14:51:02.730170,17962,1631299862,729884624,,66.0,53.0,58.0,55.0
2021/09/10/14:51:02.746313,17963,1631299862,745831012,,66.0,53.0,58.0,55.0
2021/09/10/14:51:02.772627,17964,1631299862,771914958,,66.0,53.0,57.0,55.0
2021/09/10/14:51:02.788106,17965,1631299862,787765741,,66.0,53.0,57.0,55.0
2021/09/10/14:51:02.814729,17966,1631299862,813857316,,66.0,53.0,57.0,55.0
2021/09/10/14:51:02.829935,17967,1631299862,829703092,,66.0,53.0,57.0,59.0
2021/09/10/14:51:02.845926,17968,1631299862,845623016,,66.0,57.0,57.0,59.0
2021/09/10/14:51:02.873848,17969,1631299862,872844219,,66.0,57.0,57.0,59.0
2021/09/10/14:51:02.888888,17970,1631299862,888515710,,69.0,57.0,57.0,59.0
2021/09/10/14:51:02.915047,17971,1631299862,914565086,,69.0,57.0,57.0,59.0
2021/09/10/14:51:02.931126,17972,1631299862,930537700,,69.0,57.0,57.0,59.0
2021/09/10/14:51:02.946727,17973,1631299862,946396827,,69.0,57.0,57.0,59.0
2021/09/10/14:51:02.972926,17974,1631299862,972430944,,69.0,57.0,62.0,59.0
2021/09/10/14:51:02.988715,17975,1631299862,988369226,,69.0,57.0,62.0,59.0
2021/09/10/14:51:03.015168,17976,1631299863,14564752,,69.0,57.0,62.0,59.0
2021/09/10/14:51:03.030708,17977,1631299863,30307531,,75.0,63.0,62.0,60.0
2021/09/10/14:51:03.046750,17978,1631299863,46282052,,75.0,63.0,62.0,60.0
2021/09/10/14:51:03.072803,17979,1631299863,72230815,,75.0,63.0,62.0,60.0
2021/09/10/14:51:03.088550,17980,1631299863,88207006,,75.0,63.0,62.0,60.0
2021/09/10/14:51:03.114738,17981,1631299863,114248514,,75.0,63.0,62.0,60.0
2021/09/10/14:51:03.130492,17982,1631299863,130161762,,75.0,63.0,62.0,60.0
2021/09/10/14:51:03.146398,17983,1631299863,146082639,,75.0,63.0,67.0,60.0
2021/09/10/14:51:03.172972,17984,1631299863,172180414,,75.0,63.0,67.0,60.0
2021/09/10/14:51:03.188329,17985,1631299863,188013076,,79.0,63.0,67.0,60.0
2021/09/10/14:51:03.214575,17986,1631299863,214071512,,79.0,63.0,67.0,64.0
2021/09/10/14:51:03.230573,17987,1631299863,230039834,,79.0,63.0,67.0,64.0
2021/09/10/14:51:03.246453,17988,1631299863,245963096,,79.0,63.0,67.0,64.0
2021/09/10/14:51:03.272306,17989,1631299863,271898269,,79.0,63.0,67.0,64.0
2021/09/10/14:51:03.288197,17990,1631299863,287854194,,79.0,63.0,67.0,64.0
2021/09/10/14:51:03.314739,17991,1631299863,313931941,,79.0,63.0,67.0,64.0
2021/09/10/14:51:03.330440,17992,1631299863,329801082,,79.0,63.0,67.0,64.0
2021/09/10/14:51:03.346040,17993,1631299863,345696687,,79.0,63.0,67.0,64.0
2021/09/10/14:51:03.373534,17994,1631299863,372927427,,79.0,63.0,67.0,72.0
2021/09/10/14:51:03.389313,17995,1631299863,388788461,,79.0,63.0,67.0,72.0
2021/09/10/14:51:03.415397,17996,1631299863,414685487,,79.0,65.0,67.0,72.0
2021/09/10/14:51:03.430939,17997,1631299863,430580139,,79.0,65.0,67.0,72.0
2021/09/10/14:51:03.446779,17998,1631299863,446488142,,79.0,65.0,67.0,72.0
2021/09/10/14:51:03.472986,17999,1631299863,472508907,,79.0,65.0,67.0,72.0
2021/09/10/14:51:03.488913,18000,1631299863,488458633,,83.0,65.0,71.0,72.0
2021/09/10/14:51:03.515708,18001,1631299863,514684677,,83.0,65.0,71.0,72.0
2021/09/10/14:51:03.530747,18002,1631299863,530420064,,83.0,65.0,71.0,71.0
2021/09/10/14:51:03.547012,18003,1631299863,546377420,,83.0,65.0,71.0,71.0
2021/09/10/14:51:03.573107,18004,1631299863,572373151,,83.0,71.0,71.0,71.0
2021/09/10/14:51:03.588621,18005,1631299863,588345289,,83.0,71.0,71.0,71.0
2021/09/10/14:51:03.615099,18006,1631299863,614398241,,91.0,71.0,71.0,71.0
2021/09/10/14:51:03.630537,18007,1631299863,630236148,,91.0,71.0,71.0,71.0
2021/09/10/14:51:03.646743,18008,1631299863,646198272,,91.0,71.0,75.0,71.0
2021/09/10/14:51:03.672999,18009,1631299863,672234296,,91.0,71.0,75.0,71.0
2021/09/10/14:51:03.688709,18010,1631299863,688149690,,91.0,71.0,75.0,71.0
2021/09/10/14:51:03.714597,18011,1631299863,714160919,,91.0,71.0,75.0,74.0
2021/09/10/14:51:03.730324,18012,1631299863,730034828,,91.0,71.0,75.0,74.0
2021/09/10/14:51:03.746389,18013,1631299863,746016979,,93.0,71.0,75.0,74.0
2021/09/10/14:51:03.772523,18014,1631299863,771949768,,93.0,71.0,75.0,74.0
2021/09/10/14:51:03.788250,18015,1631299863,787933588,,93.0,71.0,75.0,74.0
2021/09/10/14:51:03.814233,18016,1631299863,813891887,,93.0,71.0,77.0,74.0
2021/09/10/14:51:03.830091,18017,1631299863,829818964,,93.0,71.0,77.0,74.0
2021/09/10/14:51:03.846194,18018,1631299863,845780849,,93.0,71.0,77.0,77.0
2021/09/10/14:51:03.872526,18019,1631299863,871890783,,97.0,71.0,77.0,77.0
2021/09/10/14:51:03.888467,18020,1631299863,887792587,,97.0,79.0,77.0,77.0
2021/09/10/14:51:03.914495,18021,1631299863,913822174,,97.0,79.0,77.0,77.0
2021/09/10/14:51:03.930056,18022,1631299863,929635286,,97.0,79.0,77.0,77.0
2021/09/10/14:51:03.946057,18023,1631299863,945606470,,97.0,79.0,83.0,77.0
2021/09/10/14:51:03.973383,18024,1631299863,972781419,,97.0,79.0,83.0,77.0
2021/09/10/14:51:03.988865,18025,1631299863,988560438,,100.0,79.0,83.0,84.0
2021/09/10/14:51:04.015301,18026,1631299864,14655590,,100.0,79.0,83.0,84.0
2021/09/10/14:51:04.030871,18027,1631299864,30502796,,100.0,79.0,83.0,84.0
2021/09/10/14:51:04.046750,18028,1631299864,46427011,,100.0,82.0,83.0,84.0
2021/09/10/14:51:04.072902,18029,1631299864,72553873,,100.0,82.0,83.0,84.0
2021/09/10/14:51:04.088841,18030,1631299864,88488817,,100.0,82.0,85.0,84.0
2021/09/10/14:51:04.115017,18031,1631299864,114462375,,98.0,82.0,85.0,84.0
2021/09/10/14:51:04.130696,18032,1631299864,130307197,,98.0,82.0,85.0,87.0
2021/09/10/14:51:04.146665,18033,1631299864,146368741,,98.0,82.0,85.0,87.0
2021/09/10/14:51:04.172627,18034,1631299864,172322988,,98.0,88.0,85.0,87.0
2021/09/10/14:51:04.188643,18035,1631299864,188303232,,98.0,88.0,85.0,87.0
2021/09/10/14:51:04.214769,18036,1631299864,214269161,,98.0,88.0,85.0,87.0
2021/09/10/14:51:04.230801,18037,1631299864,230213403,,105.0,88.0,90.0,87.0
2021/09/10/14:51:04.246618,18038,1631299864,246131181,,105.0,88.0,90.0,98.0
2021/09/10/14:51:04.272836,18039,1631299864,272297620,,105.0,88.0,90.0,98.0
2021/09/10/14:51:04.288460,18040,1631299864,288096666,,105.0,88.0,90.0,98.0
2021/09/10/14:51:04.314759,18041,1631299864,314124584,,105.0,94.0,90.0,98.0
2021/09/10/14:51:04.330285,18042,1631299864,330003976,,111.0,94.0,90.0,98.0
2021/09/10/14:51:04.346433,18043,1631299864,345901489,,111.0,94.0,97.0,98.0
2021/09/10/14:51:04.372730,18044,1631299864,372084379,,111.0,94.0,97.0,97.0
2021/09/10/14:51:04.388309,18045,1631299864,387920618,,111.0,94.0,97.0,96.0
2021/09/10/14:51:04.414694,18046,1631299864,414015054,,111.0,94.0,97.0,96.0
2021/09/10/14:51:04.430107,18047,1631299864,429795742,,111.0,98.0,97.0,96.0
2021/09/10/14:51:04.446268,18048,1631299864,445760726,,111.0,98.0,97.0,96.0
2021/09/10/14:51:04.473294,18049,1631299864,472784280,,111.0,98.0,102.0,96.0
2021/09/10/14:51:04.489287,18050,1631299864,488718271,,111.0,98.0,102.0,108.0
2021/09/10/14:51:04.515507,18051,1631299864,514948368,,111.0,98.0,102.0,108.0
2021/09/10/14:51:04.531389,18052,1631299864,530755043,,111.0,98.0,102.0,108.0
2021/09/10/14:51:04.547021,18053,1631299864,546578645,,111.0,103.0,102.0,108.0
2021/09/10/14:51:04.572990,18054,1631299864,572588682,,111.0,103.0,108.0,108.0
2021/09/10/14:51:04.588752,18055,1631299864,588474988,,111.0,103.0,108.0,108.0
2021/09/10/14:51:04.615025,18056,1631299864,614566087,,111.0,103.0,108.0,109.0
2021/09/10/14:51:04.630753,18057,1631299864,630400180,,111.0,103.0,108.0,109.0
2021/09/10/14:51:04.646655,18058,1631299864,646362066,,122.0,109.0,108.0,109.0
2021/09/10/14:51:04.672744,18059,1631299864,672348737,,122.0,109.0,115.0,109.0
2021/09/10/14:51:04.688758,18060,1631299864,688324213,,122.0,109.0,115.0,109.0
2021/09/10/14:51:04.715374,18061,1631299864,714395761,,122.0,109.0,115.0,119.0
2021/09/10/14:51:04.730628,18062,1631299864,730297327,,126.0,109.0,115.0,119.0
2021/09/10/14:51:04.746415,18063,1631299864,746157169,,126.0,109.0,115.0,119.0
2021/09/10/14:51:04.772437,18064,1631299864,772201299,,126.0,107.0,119.0,119.0
2021/09/10/14:51:04.788536,18065,1631299864,788103580,,126.0,107.0,119.0,119.0
2021/09/10/14:51:04.814773,18066,1631299864,814234495,,126.0,107.0,119.0,120.0
2021/09/10/14:51:04.830431,18067,1631299864,830092668,,126.0,107.0,119.0,120.0
2021/09/10/14:51:04.846409,18068,1631299864,846001625,,126.0,107.0,119.0,120.0
2021/09/10/14:51:04.872460,18069,1631299864,872081756,,126.0,108.0,123.0,120.0
2021/09/10/14:51:04.888406,18070,1631299864,887978076,,126.0,108.0,123.0,124.0
2021/09/10/14:51:04.914559,18071,1631299864,913969516,,126.0,108.0,123.0,124.0
2021/09/10/14:51:04.930424,18072,1631299864,929923772,,129.0,108.0,123.0,124.0
2021/09/10/14:51:04.946142,18073,1631299864,945798873,,129.0,108.0,123.0,124.0
2021/09/10/14:51:04.972181,18074,1631299864,971810579,,129.0,108.0,126.0,124.0
2021/09/10/14:51:04.988060,18075,1631299864,987714290,,129.0,110.0,126.0,118.0
2021/09/10/14:51:05.014606,18076,1631299865,13786554,,131.0,110.0,126.0,118.0
2021/09/10/14:51:05.030126,18077,1631299865,29722452,,131.0,110.0,126.0,118.0
2021/09/10/14:51:05.046135,18078,1631299865,45702695,,131.0,110.0,126.0,118.0
2021/09/10/14:51:05.073008,18079,1631299865,72645425,,131.0,110.0,126.0,118.0
2021/09/10/14:51:05.089056,18080,1631299865,88599681,,131.0,112.0,126.0,125.0
2021/09/10/14:51:05.115883,18081,1631299865,114701509,,129.0,112.0,126.0,125.0
2021/09/10/14:51:05.130895,18082,1631299865,130495786,,129.0,112.0,126.0,125.0
2021/09/10/14:51:05.146962,18083,1631299865,146512985,,129.0,112.0,124.0,125.0
2021/09/10/14:51:05.173181,18084,1631299865,172547578,,129.0,112.0,124.0,125.0
2021/09/10/14:51:05.188902,18085,1631299865,188447952,,130.0,110.0,124.0,132.0
2021/09/10/14:51:05.215255,18086,1631299865,214466333,,130.0,110.0,124.0,132.0
2021/09/10/14:51:05.230711,18087,1631299865,230350971,,130.0,110.0,124.0,132.0
2021/09/10/14:51:05.246747,18088,1631299865,246301412,,130.0,110.0,125.0,132.0
2021/09/10/14:51:05.272716,18089,1631299865,272372245,,130.0,110.0,125.0,135.0
2021/09/10/14:51:05.288639,18090,1631299865,288249492,,129.0,110.0,125.0,135.0
2021/09/10/14:51:05.314931,18091,1631299865,314295530,,129.0,113.0,125.0,135.0
2021/09/10/14:51:05.330865,18092,1631299865,330219507,,129.0,113.0,125.0,135.0
2021/09/10/14:51:05.346954,18093,1631299865,346215963,,129.0,113.0,132.0,142.0
2021/09/10/14:51:05.372617,18094,1631299865,372211456,,129.0,113.0,132.0,142.0
2021/09/10/14:51:05.388479,18095,1631299865,388074159,,136.0,113.0,132.0,142.0
2021/09/10/14:51:05.415232,18096,1631299865,414162874,,136.0,117.0,132.0,142.0
2021/09/10/14:51:05.430412,18097,1631299865,430016756,,136.0,117.0,137.0,142.0
2021/09/10/14:51:05.446289,18098,1631299865,445922136,,136.0,117.0,137.0,133.0
2021/09/10/14:51:05.472435,18099,1631299865,471989870,,134.0,117.0,137.0,133.0
2021/09/10/14:51:05.488292,18100,1631299865,487855672,,134.0,117.0,137.0,133.0
2021/09/10/14:51:05.514771,18101,1631299865,513964653,,134.0,118.0,137.0,133.0
2021/09/10/14:51:05.530072,18102,1631299865,529733180,,134.0,118.0,136.0,138.0
2021/09/10/14:51:05.546218,18103,1631299865,545749425,,136.0,118.0,136.0,138.0
2021/09/10/14:51:05.573374,18104,1631299865,572777032,,136.0,118.0,136.0,138.0
2021/09/10/14:51:05.589376,18105,1631299865,588753700,,136.0,118.0,136.0,138.0
2021/09/10/14:51:05.615354,18106,1631299865,614884376,,136.0,122.0,137.0,138.0
2021/09/10/14:51:05.631038,18107,1631299865,630598545,,136.0,122.0,137.0,131.0
2021/09/10/14:51:05.647128,18108,1631299865,646596908,,139.0,122.0,137.0,131.0
2021/09/10/14:51:05.672917,18109,1631299865,672510862,,139.0,122.0,137.0,131.0
2021/09/10/14:51:05.688943,18110,1631299865,688504219,,139.0,122.0,141.0,131.0
2021/09/10/14:51:05.715017,18111,1631299865,714508056,,139.0,124.0,141.0,138.0
2021/09/10/14:51:05.730776,18112,1631299865,730407238,,145.0,124.0,141.0,138.0
2021/09/10/14:51:05.746713,18113,1631299865,746371746,,145.0,124.0,141.0,138.0
2021/09/10/14:51:05.772661,18114,1631299865,772352457,,145.0,124.0,144.0,138.0
2021/09/10/14:51:05.788594,18115,1631299865,788278579,,145.0,124.0,144.0,146.0
2021/09/10/14:51:05.815055,18116,1631299865,814418792,,143.0,124.0,144.0,146.0
2021/09/10/14:51:05.830607,18117,1631299865,830264568,,143.0,124.0,144.0,146.0
2021/09/10/14:51:05.846730,18118,1631299865,846215009,,143.0,124.0,144.0,146.0
2021/09/10/14:51:05.872788,18119,1631299865,872286796,,143.0,124.0,144.0,146.0
2021/09/10/14:51:05.888577,18120,1631299865,888201713,,144.0,121.0,144.0,146.0
2021/09/10/14:51:05.915035,18121,1631299865,914231538,,144.0,121.0,144.0,146.0
2021/09/10/14:51:05.930440,18122,1631299865,930092573,,144.0,121.0,144.0,146.0
2021/09/10/14:51:05.946678,18123,1631299865,946095705,,144.0,121.0,147.0,156.0
2021/09/10/14:51:05.973053,18124,1631299865,972239732,,143.0,121.0,147.0,156.0
2021/09/10/14:51:05.988535,18125,1631299865,988021373,,143.0,117.0,147.0,156.0
2021/09/10/14:51:06.014874,18126,1631299866,13977766,,143.0,117.0,147.0,156.0
2021/09/10/14:51:06.030195,18127,1631299866,29897212,,143.0,117.0,148.0,153.0
2021/09/10/14:51:06.046262,18128,1631299866,45896768,,143.0,117.0,148.0,153.0
2021/09/10/14:51:06.072547,18129,1631299866,71970939,,143.0,117.0,148.0,153.0
2021/09/10/14:51:06.088141,18130,1631299866,87763547,,143.0,117.0,148.0,153.0
2021/09/10/14:51:06.114285,18131,1631299866,113828659,,143.0,114.0,148.0,147.0
2021/09/10/14:51:06.130091,18132,1631299866,129748106,,143.0,114.0,148.0,147.0
2021/09/10/14:51:06.146179,18133,1631299866,145717382,,142.0,114.0,148.0,147.0
2021/09/10/14:51:06.173181,18134,1631299866,172788143,,142.0,114.0,148.0,147.0
2021/09/10/14:51:06.188949,18135,1631299866,188650608,,142.0,114.0,146.0,143.0
2021/09/10/14:51:06.215271,18136,1631299866,214621782,,142.0,114.0,146.0,143.0
2021/09/10/14:51:06.230775,18137,1631299866,230501413,,144.0,114.0,146.0,143.0
2021/09/10/14:51:06.246999,18138,1631299866,246467590,,144.0,114.0,146.0,143.0
2021/09/10/14:51:06.272797,18139,1631299866,272470712,,144.0,114.0,145.0,143.0
2021/09/10/14:51:06.289019,18140,1631299866,288449525,,144.0,114.0,145.0,142.0
2021/09/10/14:51:06.315562,18141,1631299866,314616203,,141.0,113.0,145.0,142.0
2021/09/10/14:51:06.330612,18142,1631299866,330329418,,141.0,113.0,145.0,142.0
2021/09/10/14:51:06.346616,18143,1631299866,346276283,,141.0,113.0,141.0,142.0
2021/09/10/14:51:06.372784,18144,1631299866,372323036,,141.0,113.0,141.0,141.0
2021/09/10/14:51:06.388601,18145,1631299866,388251066,,141.0,113.0,141.0,141.0
2021/09/10/14:51:06.414893,18146,1631299866,414227247,,141.0,112.0,141.0,141.0
2021/09/10/14:51:06.430534,18147,1631299866,430157661,,141.0,110.0,141.0,141.0
2021/09/10/14:51:06.446608,18148,1631299866,446108579,,141.0,110.0,141.0,143.0
2021/09/10/14:51:06.472576,18149,1631299866,472200393,,141.0,110.0,141.0,143.0
2021/09/10/14:51:06.488303,18150,1631299866,488034009,,137.0,110.0,141.0,143.0
2021/09/10/14:51:06.514632,18151,1631299866,514093160,,137.0,110.0,141.0,143.0
2021/09/10/14:51:06.530312,18152,1631299866,529964923,,137.0,106.0,140.0,136.0
2021/09/10/14:51:06.546395,18153,1631299866,545977115,,137.0,106.0,140.0,136.0
2021/09/10/14:51:06.572345,18154,1631299866,572022914,,133.0,106.0,140.0,136.0
2021/09/10/14:51:06.588406,18155,1631299866,587933063,,133.0,106.0,140.0,136.0
2021/09/10/14:51:06.614343,18156,1631299866,613902330,,133.0,106.0,136.0,149.0
2021/09/10/14:51:06.630275,18157,1631299866,629780054,,133.0,106.0,136.0,149.0
2021/09/10/14:51:06.646266,18158,1631299866,645786523,,133.0,104.0,136.0,149.0
2021/09/10/14:51:06.673356,18159,1631299866,672883749,,131.0,104.0,136.0,149.0
2021/09/10/14:51:06.689083,18160,1631299866,688685655,,131.0,104.0,135.0,145.0
2021/09/10/14:51:06.715379,18161,1631299866,714771747,,131.0,104.0,135.0,134.0
2021/09/10/14:51:06.731122,18162,1631299866,730740547,,131.0,104.0,135.0,134.0
2021/09/10/14:51:06.746768,18163,1631299866,746529579,,131.0,104.0,135.0,134.0
2021/09/10/14:51:06.772957,18164,1631299866,772576808,,131.0,103.0,135.0,134.0
2021/09/10/14:51:06.788687,18165,1631299866,788465738,,131.0,103.0,129.0,129.0
2021/09/10/14:51:06.815051,18166,1631299866,814510107,,131.0,103.0,129.0,117.0
2021/09/10/14:51:06.831095,18167,1631299866,830477952,,131.0,103.0,129.0,117.0
2021/09/10/14:51:06.846981,18168,1631299866,846436500,,128.0,103.0,129.0,117.0
2021/09/10/14:51:06.872944,18169,1631299866,872390508,,128.0,103.0,129.0,117.0
2021/09/10/14:51:06.888930,18170,1631299866,888371944,,128.0,103.0,120.0,117.0
2021/09/10/14:51:06.914922,18171,1631299866,914412975,,128.0,103.0,120.0,114.0
2021/09/10/14:51:06.930636,18172,1631299866,930286169,,128.0,103.0,120.0,114.0
2021/09/10/14:51:07.018255,18173,1631299867,17764806,,128.0,103.0,120.0,114.0
2021/09/10/14:51:07.019534,18174,1631299867,19277095,,128.0,101.0,114.0,114.0
2021/09/10/14:51:07.020911,18175,1631299867,19774436,,128.0,101.0,114.0,113.0
2021/09/10/14:51:07.045532,18176,1631299867,45085906,,125.0,101.0,114.0,109.0
2021/09/10/14:51:07.045972,18177,1631299867,45666217,,122.0,101.0,114.0,109.0
2021/09/10/14:51:07.073088,18178,1631299867,72477340,,122.0,101.0,114.0,109.0
2021/09/10/14:51:07.088357,18179,1631299867,88016986,,122.0,101.0,114.0,109.0
2021/09/10/14:51:07.114635,18180,1631299867,114096879,,122.0,100.0,111.0,109.0
2021/09/10/14:51:07.130539,18181,1631299867,129966259,,122.0,100.0,111.0,110.0
2021/09/10/14:51:07.146412,18182,1631299867,145973682,,115.0,100.0,111.0,110.0
2021/09/10/14:51:07.172450,18183,1631299867,171935558,,115.0,100.0,111.0,110.0
2021/09/10/14:51:07.188140,18184,1631299867,187781810,,115.0,100.0,111.0,110.0
2021/09/10/14:51:07.214493,18185,1631299867,213833570,,115.0,100.0,107.0,110.0
2021/09/10/14:51:07.230154,18186,1631299867,229768514,,115.0,99.0,107.0,110.0
2021/09/10/14:51:07.246150,18187,1631299867,245697021,,110.0,99.0,107.0,107.0
2021/09/10/14:51:07.273712,18188,1631299867,272967576,,110.0,99.0,107.0,107.0
2021/09/10/14:51:07.289014,18189,1631299867,288709402,,110.0,99.0,107.0,107.0
2021/09/10/14:51:07.315155,18190,1631299867,314692974,,110.0,99.0,107.0,107.0
2021/09/10/14:51:07.331061,18191,1631299867,330602169,,110.0,99.0,104.0,107.0
2021/09/10/14:51:07.347136,18192,1631299867,346604585,,110.0,99.0,104.0,104.0
2021/09/10/14:51:07.373164,18193,1631299867,372635602,,108.0,98.0,104.0,104.0
2021/09/10/14:51:07.388693,18194,1631299867,388419628,,108.0,98.0,104.0,104.0
2021/09/10/14:51:07.414875,18195,1631299867,414474964,,108.0,98.0,104.0,104.0
2021/09/10/14:51:07.430699,18196,1631299867,430433273,,108.0,98.0,104.0,104.0
2021/09/10/14:51:07.446802,18197,1631299867,446369171,,108.0,98.0,98.0,104.0
2021/09/10/14:51:07.472710,18198,1631299867,472412824,,105.0,98.0,98.0,99.0
2021/09/10/14:51:07.488735,18199,1631299867,488330841,,105.0,97.0,98.0,99.0
2021/09/10/14:51:07.515450,18200,1631299867,514347791,,105.0,97.0,98.0,99.0
2021/09/10/14:51:07.530841,18201,1631299867,530279874,,105.0,97.0,98.0,99.0
2021/09/10/14:51:07.546757,18202,1631299867,546210289,,105.0,97.0,98.0,99.0
2021/09/10/14:51:07.572490,18203,1631299867,572109699,,105.0,97.0,97.0,99.0
2021/09/10/14:51:07.588304,18204,1631299867,587992191,,101.0,97.0,97.0,99.0
2021/09/10/14:51:07.615295,18205,1631299867,614202260,,101.0,95.0,97.0,96.0
2021/09/10/14:51:07.630613,18206,1631299867,630011320,,101.0,95.0,97.0,96.0
2021/09/10/14:51:07.646283,18207,1631299867,645964622,,101.0,95.0,97.0,96.0
2021/09/10/14:51:07.673110,18208,1631299867,672246217,,101.0,95.0,97.0,96.0
2021/09/10/14:51:07.688435,18209,1631299867,687966108,,101.0,95.0,94.0,96.0
2021/09/10/14:51:07.714437,18210,1631299867,713958263,,98.0,95.0,93.0,96.0
2021/09/10/14:51:07.730243,18211,1631299867,729814052,,95.0,93.0,93.0,94.0
2021/09/10/14:51:07.746260,18212,1631299867,745767593,,95.0,93.0,93.0,94.0
2021/09/10/14:51:07.773180,18213,1631299867,772768735,,95.0,93.0,93.0,94.0
2021/09/10/14:51:07.789061,18214,1631299867,788653850,,95.0,93.0,93.0,94.0
2021/09/10/14:51:07.816050,18215,1631299867,815595865,,95.0,93.0,93.0,94.0
2021/09/10/14:51:07.832083,18216,1631299867,831604480,,95.0,93.0,90.0,94.0
2021/09/10/14:51:07.848109,18217,1631299867,847527980,,94.0,93.0,90.0,92.0
2021/09/10/14:51:07.873843,18218,1631299867,873509883,,94.0,95.0,90.0,92.0
2021/09/10/14:51:07.889903,18219,1631299867,889458417,,94.0,95.0,90.0,92.0
2021/09/10/14:51:07.906080,18220,1631299867,905519008,,94.0,95.0,90.0,92.0
2021/09/10/14:51:07.932738,18221,1631299867,932410478,,94.0,95.0,90.0,92.0
2021/09/10/14:51:07.948629,18222,1631299867,948338031,,94.0,95.0,90.0,92.0
2021/09/10/14:51:07.974789,18223,1631299867,974425315,,92.0,95.0,87.0,92.0
2021/09/10/14:51:07.990613,18224,1631299867,990329027,,90.0,88.0,87.0,90.0
2021/09/10/14:51:08.006859,18225,1631299868,6366729,,90.0,88.0,87.0,90.0
2021/09/10/14:51:08.032632,18226,1631299868,32292604,,90.0,88.0,87.0,90.0
2021/09/10/14:51:08.048797,18227,1631299868,48234462,,90.0,88.0,87.0,90.0
2021/09/10/14:51:08.074666,18228,1631299868,74196100,,90.0,88.0,87.0,90.0
2021/09/10/14:51:08.090461,18229,1631299868,90088367,,90.0,88.0,87.0,90.0
2021/09/10/14:51:08.106618,18230,1631299868,106134414,,88.0,88.0,85.0,90.0
2021/09/10/14:51:08.132452,18231,1631299868,132045745,,86.0,87.0,85.0,86.0
2021/09/10/14:51:08.148366,18232,1631299868,148057699,,86.0,87.0,85.0,86.0
2021/09/10/14:51:08.174226,18233,1631299868,173952341,,86.0,87.0,85.0,86.0
2021/09/10/14:51:08.190310,18234,1631299868,189953088,,86.0,87.0,85.0,86.0
2021/09/10/14:51:08.206459,18235,1631299868,205964088,,86.0,87.0,85.0,86.0
2021/09/10/14:51:08.232197,18236,1631299868,231899738,,86.0,87.0,85.0,86.0
2021/09/10/14:51:08.248339,18237,1631299868,247827529,,86.0,87.0,84.0,86.0
2021/09/10/14:51:08.274077,18238,1631299868,273728847,,83.0,85.0,84.0,84.0
2021/09/10/14:51:08.289921,18239,1631299868,289688825,,83.0,85.0,84.0,84.0
2021/09/10/14:51:08.306140,18240,1631299868,305787086,,83.0,85.0,84.0,84.0
2021/09/10/14:51:08.333205,18241,1631299868,332771062,,83.0,85.0,84.0,84.0
2021/09/10/14:51:08.349164,18242,1631299868,348771810,,83.0,85.0,84.0,84.0
2021/09/10/14:51:08.374941,18243,1631299868,374549865,,83.0,85.0,84.0,84.0
2021/09/10/14:51:08.391057,18244,1631299868,390465497,,83.0,85.0,82.0,84.0
2021/09/10/14:51:08.407125,18245,1631299868,406598091,,81.0,84.0,82.0,81.0
2021/09/10/14:51:08.432820,18246,1631299868,432458639,,81.0,82.0,82.0,81.0
2021/09/10/14:51:08.448920,18247,1631299868,448451280,,81.0,82.0,82.0,81.0
2021/09/10/14:51:08.475226,18248,1631299868,474485158,,81.0,82.0,82.0,81.0
2021/09/10/14:51:08.490606,18249,1631299868,490339517,,81.0,82.0,82.0,81.0
2021/09/10/14:51:08.506711,18250,1631299868,506356239,,81.0,82.0,82.0,81.0
2021/09/10/14:51:08.532738,18251,1631299868,532352447,,81.0,82.0,82.0,81.0
2021/09/10/14:51:08.549289,18252,1631299868,548342227,,81.0,82.0,79.0,81.0
2021/09/10/14:51:08.574730,18253,1631299868,574278593,,78.0,79.0,79.0,79.0
2021/09/10/14:51:08.590522,18254,1631299868,590140819,,78.0,79.0,79.0,79.0
2021/09/10/14:51:08.606748,18255,1631299868,606201648,,78.0,79.0,79.0,79.0
2021/09/10/14:51:08.632518,18256,1631299868,632111787,,78.0,79.0,79.0,79.0
2021/09/10/14:51:08.648699,18257,1631299868,648098945,,78.0,79.0,79.0,79.0
2021/09/10/14:51:08.674388,18258,1631299868,674009799,,78.0,79.0,79.0,79.0
