time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/15:08:58.866956,30740,1631300938,866568803,,81.0,83.0,89.0,91.0
2021/09/10/15:08:58.882918,30741,1631300938,882502317,,81.0,79.0,89.0,91.0
2021/09/10/15:08:58.909080,30742,1631300938,908596038,,81.0,79.0,89.0,89.0
2021/09/10/15:08:58.925144,30743,1631300938,924551010,,81.0,79.0,89.0,89.0
2021/09/10/15:08:58.951235,30744,1631300938,950612068,,81.0,79.0,89.0,89.0
2021/09/10/15:08:58.966957,30745,1631300938,966438770,,81.0,79.0,89.0,89.0
2021/09/10/15:08:58.982737,30746,1631300938,982352972,,83.0,79.0,89.0,89.0
2021/09/10/15:08:59.008808,30747,1631300939,8428812,,83.0,79.0,91.0,89.0
2021/09/10/15:08:59.024527,30748,1631300939,24262905,,83.0,86.0,91.0,93.0
2021/09/10/15:08:59.050747,30749,1631300939,50275325,,83.0,86.0,91.0,93.0
2021/09/10/15:08:59.066715,30750,1631300939,66225528,,83.0,86.0,91.0,93.0
2021/09/10/15:08:59.082342,30751,1631300939,82101106,,83.0,86.0,91.0,93.0
2021/09/10/15:08:59.108618,30752,1631300939,108195304,,83.0,86.0,91.0,93.0
2021/09/10/15:08:59.124609,30753,1631300939,124134540,,84.0,86.0,92.0,93.0
2021/09/10/15:08:59.150927,30754,1631300939,150320291,,84.0,86.0,92.0,92.0
2021/09/10/15:08:59.166364,30755,1631300939,166086673,,84.0,83.0,92.0,91.0
2021/09/10/15:08:59.182250,30756,1631300939,181927204,,84.0,83.0,92.0,91.0
2021/09/10/15:08:59.208651,30757,1631300939,208136320,,84.0,83.0,92.0,91.0
2021/09/10/15:08:59.224480,30758,1631300939,223940372,,84.0,83.0,92.0,91.0
2021/09/10/15:08:59.250545,30759,1631300939,249980688,,84.0,83.0,92.0,91.0
2021/09/10/15:08:59.266207,30760,1631300939,265869140,,84.0,83.0,91.0,91.0
2021/09/10/15:08:59.282207,30761,1631300939,281846284,,84.0,83.0,91.0,91.0
2021/09/10/15:08:59.309207,30762,1631300939,308861494,,84.0,84.0,91.0,91.0
2021/09/10/15:08:59.325133,30763,1631300939,324750185,,84.0,84.0,91.0,91.0
2021/09/10/15:08:59.351047,30764,1631300939,350740194,,84.0,84.0,91.0,91.0
2021/09/10/15:08:59.367686,30765,1631300939,367001533,,84.0,84.0,91.0,91.0
2021/09/10/15:08:59.382971,30766,1631300939,382623195,,84.0,84.0,91.0,91.0
2021/09/10/15:08:59.409061,30767,1631300939,408673763,,84.0,84.0,92.0,94.0
2021/09/10/15:08:59.424995,30768,1631300939,424613237,,84.0,84.0,92.0,94.0
2021/09/10/15:08:59.451442,30769,1631300939,450657606,,84.0,84.0,92.0,94.0
2021/09/10/15:08:59.466907,30770,1631300939,466569900,,84.0,85.0,92.0,94.0
2021/09/10/15:08:59.482712,30771,1631300939,482424020,,84.0,85.0,92.0,94.0
2021/09/10/15:08:59.508898,30772,1631300939,508441448,,84.0,85.0,92.0,94.0
2021/09/10/15:08:59.524894,30773,1631300939,524370193,,84.0,85.0,93.0,94.0
2021/09/10/15:08:59.551135,30774,1631300939,550486564,,84.0,85.0,93.0,92.0
2021/09/10/15:08:59.566711,30775,1631300939,566324710,,85.0,85.0,93.0,92.0
2021/09/10/15:08:59.582543,30776,1631300939,582241773,,85.0,85.0,93.0,92.0
2021/09/10/15:08:59.608637,30777,1631300939,608243465,,85.0,85.0,93.0,92.0
2021/09/10/15:08:59.624673,30778,1631300939,624306678,,85.0,85.0,93.0,92.0
2021/09/10/15:08:59.650923,30779,1631300939,650269031,,85.0,85.0,92.0,92.0
2021/09/10/15:08:59.666498,30780,1631300939,666121244,,85.0,85.0,92.0,91.0
2021/09/10/15:08:59.682479,30781,1631300939,682103157,,85.0,85.0,92.0,91.0
2021/09/10/15:08:59.708754,30782,1631300939,708183050,,84.0,85.0,92.0,91.0
2021/09/10/15:08:59.724418,30783,1631300939,724081993,,84.0,85.0,92.0,91.0
2021/09/10/15:08:59.750967,30784,1631300939,750051021,,84.0,83.0,92.0,91.0
2021/09/10/15:08:59.766279,30785,1631300939,765991210,,84.0,83.0,92.0,91.0
2021/09/10/15:08:59.782494,30786,1631300939,781931638,,84.0,83.0,91.0,91.0
2021/09/10/15:08:59.809496,30787,1631300939,808951854,,84.0,83.0,91.0,90.0
2021/09/10/15:08:59.825276,30788,1631300939,824913978,,84.0,83.0,91.0,90.0
2021/09/10/15:08:59.851233,30789,1631300939,850852012,,83.0,83.0,91.0,90.0
2021/09/10/15:08:59.867155,30790,1631300939,866872310,,83.0,83.0,91.0,90.0
2021/09/10/15:08:59.883225,30791,1631300939,882748603,,83.0,82.0,91.0,90.0
2021/09/10/15:08:59.908996,30792,1631300939,908715009,,83.0,82.0,91.0,90.0
2021/09/10/15:08:59.925132,30793,1631300939,924749851,,83.0,82.0,92.0,90.0
2021/09/10/15:08:59.951512,30794,1631300939,950894594,,83.0,82.0,92.0,90.0
2021/09/10/15:08:59.966932,30795,1631300939,966622829,,83.0,82.0,92.0,90.0
2021/09/10/15:08:59.982747,30796,1631300939,982518672,,81.0,82.0,92.0,90.0
2021/09/10/15:09:00.009176,30797,1631300940,8700132,,81.0,82.0,92.0,90.0
2021/09/10/15:09:00.024888,30798,1631300940,24530410,,81.0,82.0,92.0,90.0
2021/09/10/15:09:00.051335,30799,1631300940,50740003,,81.0,82.0,90.0,90.0
2021/09/10/15:09:00.066731,30800,1631300940,66442489,,81.0,82.0,90.0,90.0
2021/09/10/15:09:00.082758,30801,1631300940,82420825,,81.0,82.0,90.0,90.0
2021/09/10/15:09:00.108986,30802,1631300940,108457326,,81.0,82.0,90.0,90.0
2021/09/10/15:09:00.124778,30803,1631300940,124401330,,83.0,82.0,90.0,90.0
2021/09/10/15:09:00.151047,30804,1631300940,150457620,,83.0,82.0,90.0,90.0
2021/09/10/15:09:00.166591,30805,1631300940,166323661,,83.0,84.0,90.0,90.0
2021/09/10/15:09:00.182620,30806,1631300940,182250738,,83.0,84.0,90.0,90.0
2021/09/10/15:09:00.209042,30807,1631300940,208358526,,83.0,84.0,90.0,91.0
2021/09/10/15:09:00.224580,30808,1631300940,224240779,,83.0,84.0,90.0,91.0
2021/09/10/15:09:00.250961,30809,1631300940,250203609,,83.0,84.0,90.0,91.0
2021/09/10/15:09:00.266425,30810,1631300940,266106605,,83.0,84.0,90.0,91.0
2021/09/10/15:09:00.282346,30811,1631300940,282038211,,83.0,84.0,90.0,91.0
2021/09/10/15:09:00.309407,30812,1631300940,308417797,,83.0,83.0,90.0,91.0
2021/09/10/15:09:00.324259,30813,1631300940,323989868,,83.0,83.0,90.0,93.0
2021/09/10/15:09:00.350625,30814,1631300940,350005865,,83.0,83.0,90.0,93.0
2021/09/10/15:09:00.366288,30815,1631300940,365955829,,83.0,83.0,90.0,93.0
2021/09/10/15:09:00.382409,30816,1631300940,381902694,,83.0,83.0,90.0,93.0
2021/09/10/15:09:00.409498,30817,1631300940,409015893,,83.0,83.0,90.0,93.0
2021/09/10/15:09:00.425160,30818,1631300940,424891471,,83.0,83.0,90.0,93.0
2021/09/10/15:09:00.451459,30819,1631300940,450978755,,83.0,83.0,91.0,93.0
2021/09/10/15:09:00.467296,30820,1631300940,466769456,,83.0,81.0,91.0,96.0
2021/09/10/15:09:00.483124,30821,1631300940,482702970,,83.0,81.0,91.0,96.0
2021/09/10/15:09:00.509214,30822,1631300940,508718729,,83.0,81.0,91.0,96.0
2021/09/10/15:09:00.525033,30823,1631300940,524701118,,83.0,81.0,91.0,96.0
2021/09/10/15:09:00.551604,30824,1631300940,550775766,,83.0,81.0,91.0,96.0
2021/09/10/15:09:00.567016,30825,1631300940,566616773,,82.0,81.0,91.0,96.0
2021/09/10/15:09:00.582932,30826,1631300940,582504034,,82.0,81.0,91.0,88.0
2021/09/10/15:09:00.609551,30827,1631300940,608649969,,82.0,86.0,91.0,88.0
2021/09/10/15:09:00.624904,30828,1631300940,624486207,,82.0,86.0,91.0,88.0
2021/09/10/15:09:00.651131,30829,1631300940,650603294,,82.0,86.0,91.0,88.0
2021/09/10/15:09:00.666700,30830,1631300940,666390657,,82.0,86.0,91.0,88.0
2021/09/10/15:09:00.682652,30831,1631300940,682312726,,82.0,86.0,91.0,88.0
2021/09/10/15:09:00.709208,30832,1631300940,708487749,,83.0,86.0,92.0,88.0
2021/09/10/15:09:00.724598,30833,1631300940,724269628,,83.0,86.0,92.0,91.0
2021/09/10/15:09:00.750992,30834,1631300940,750266790,,83.0,85.0,92.0,91.0
2021/09/10/15:09:00.766632,30835,1631300940,766232013,,83.0,85.0,92.0,91.0
2021/09/10/15:09:00.782484,30836,1631300940,782150268,,83.0,85.0,92.0,91.0
2021/09/10/15:09:00.808816,30837,1631300940,808244466,,83.0,85.0,92.0,91.0
2021/09/10/15:09:00.824466,30838,1631300940,824078798,,83.0,85.0,92.0,91.0
2021/09/10/15:09:00.851202,30839,1631300940,850260019,,85.0,85.0,92.0,90.0
2021/09/10/15:09:00.866565,30840,1631300940,866150617,,85.0,85.0,92.0,90.0
2021/09/10/15:09:00.882374,30841,1631300940,881988763,,85.0,87.0,92.0,90.0
2021/09/10/15:09:00.910060,30842,1631300940,909195184,,85.0,87.0,92.0,90.0
2021/09/10/15:09:00.925218,30843,1631300940,924919366,,85.0,87.0,92.0,90.0
2021/09/10/15:09:00.951526,30844,1631300940,951036930,,85.0,87.0,92.0,90.0
2021/09/10/15:09:00.967284,30845,1631300940,966865301,,85.0,87.0,91.0,90.0
2021/09/10/15:09:00.983182,30846,1631300940,982740640,,85.0,87.0,91.0,90.0
2021/09/10/15:09:01.009116,30847,1631300941,8764505,,85.0,87.0,91.0,90.0
2021/09/10/15:09:01.025136,30848,1631300941,24694204,,85.0,82.0,91.0,90.0
2021/09/10/15:09:01.051329,30849,1631300941,50736427,,85.0,82.0,91.0,90.0
2021/09/10/15:09:01.066859,30850,1631300941,66572427,,85.0,82.0,91.0,90.0
2021/09/10/15:09:01.082833,30851,1631300941,82540988,,85.0,82.0,91.0,90.0
2021/09/10/15:09:01.108869,30852,1631300941,108559370,,85.0,82.0,90.0,90.0
2021/09/10/15:09:01.124899,30853,1631300941,124512910,,82.0,82.0,90.0,89.0
2021/09/10/15:09:01.150916,30854,1631300941,150474548,,81.0,82.0,90.0,89.0
2021/09/10/15:09:01.166772,30855,1631300941,166445255,,81.0,85.0,90.0,89.0
2021/09/10/15:09:01.182523,30856,1631300941,182320833,,81.0,85.0,90.0,89.0
2021/09/10/15:09:01.208629,30857,1631300941,208337068,,81.0,85.0,90.0,89.0
2021/09/10/15:09:01.224620,30858,1631300941,224349021,,81.0,85.0,91.0,89.0
2021/09/10/15:09:01.250742,30859,1631300941,250340461,,81.0,85.0,91.0,91.0
2021/09/10/15:09:01.266544,30860,1631300941,266246080,,81.0,85.0,91.0,91.0
2021/09/10/15:09:01.282370,30861,1631300941,282161951,,85.0,85.0,91.0,91.0
2021/09/10/15:09:01.308549,30862,1631300941,308253049,,85.0,85.0,91.0,91.0
2021/09/10/15:09:01.324490,30863,1631300941,324199199,,85.0,85.0,91.0,91.0
2021/09/10/15:09:01.350777,30864,1631300941,350180149,,85.0,85.0,91.0,91.0
2021/09/10/15:09:01.366353,30865,1631300941,366062879,,85.0,85.0,90.0,91.0
2021/09/10/15:09:01.382310,30866,1631300941,382028102,,85.0,85.0,90.0,90.0
2021/09/10/15:09:01.408491,30867,1631300941,408029317,,85.0,85.0,90.0,90.0
2021/09/10/15:09:01.424453,30868,1631300941,424012184,,83.0,85.0,90.0,90.0
2021/09/10/15:09:01.450589,30869,1631300941,450011730,,83.0,84.0,90.0,90.0
2021/09/10/15:09:01.466203,30870,1631300941,465878248,,83.0,84.0,90.0,90.0
2021/09/10/15:09:01.482121,30871,1631300941,481760025,,83.0,84.0,91.0,90.0
2021/09/10/15:09:01.509453,30872,1631300941,508929967,,83.0,84.0,91.0,90.0
2021/09/10/15:09:01.525067,30873,1631300941,524734020,,83.0,84.0,91.0,92.0
2021/09/10/15:09:01.551661,30874,1631300941,550926446,,83.0,84.0,91.0,92.0
2021/09/10/15:09:01.567038,30875,1631300941,566726446,,83.0,84.0,91.0,92.0
2021/09/10/15:09:01.582892,30876,1631300941,582615613,,83.0,82.0,91.0,92.0
2021/09/10/15:09:01.609107,30877,1631300941,608640193,,83.0,82.0,91.0,92.0
2021/09/10/15:09:01.625031,30878,1631300941,624601125,,83.0,82.0,91.0,92.0
2021/09/10/15:09:01.651429,30879,1631300941,650737285,,83.0,82.0,91.0,90.0
2021/09/10/15:09:01.666918,30880,1631300941,666552305,,83.0,82.0,91.0,90.0
2021/09/10/15:09:01.682880,30881,1631300941,682444095,,83.0,82.0,91.0,90.0
2021/09/10/15:09:01.708903,30882,1631300941,708452939,,85.0,82.0,91.0,90.0
2021/09/10/15:09:01.724713,30883,1631300941,724369049,,85.0,82.0,91.0,90.0
2021/09/10/15:09:01.750945,30884,1631300941,750417709,,85.0,83.0,91.0,90.0
2021/09/10/15:09:01.766598,30885,1631300941,766329526,,85.0,83.0,91.0,90.0
2021/09/10/15:09:01.782646,30886,1631300941,782239913,,85.0,83.0,91.0,91.0
2021/09/10/15:09:01.808830,30887,1631300941,808374166,,85.0,83.0,91.0,91.0
2021/09/10/15:09:01.824815,30888,1631300941,824280738,,85.0,83.0,91.0,91.0
2021/09/10/15:09:01.850743,30889,1631300941,850244283,,84.0,83.0,91.0,91.0
2021/09/10/15:09:01.866578,30890,1631300941,866228342,,84.0,83.0,91.0,91.0
2021/09/10/15:09:01.882412,30891,1631300941,882062673,,84.0,82.0,92.0,91.0
2021/09/10/15:09:01.909520,30892,1631300941,909116029,,84.0,82.0,92.0,90.0
2021/09/10/15:09:01.925369,30893,1631300941,925072193,,84.0,82.0,92.0,90.0
2021/09/10/15:09:02.013051,30894,1631300942,12499809,,84.0,82.0,92.0,90.0
2021/09/10/15:09:02.015338,30895,1631300942,14410972,,87.0,82.0,92.0,90.0
2021/09/10/15:09:02.015368,30896,1631300942,14957904,,87.0,82.0,93.0,90.0
2021/09/10/15:09:02.051615,30897,1631300942,50945997,,87.0,85.0,93.0,90.0
2021/09/10/15:09:02.052297,30898,1631300942,51834344,,87.0,85.0,93.0,92.0
2021/09/10/15:09:02.067267,30899,1631300942,66782712,,87.0,85.0,93.0,92.0
2021/09/10/15:09:02.083199,30900,1631300942,82758665,,87.0,85.0,93.0,92.0
2021/09/10/15:09:02.109082,30901,1631300942,108724832,,87.0,85.0,93.0,92.0
2021/09/10/15:09:02.125015,30902,1631300942,124688148,,86.0,85.0,93.0,92.0
2021/09/10/15:09:02.152126,30903,1631300942,151701688,,86.0,85.0,94.0,92.0
2021/09/10/15:09:02.167907,30904,1631300942,167634010,,86.0,85.0,94.0,94.0
2021/09/10/15:09:02.183932,30905,1631300942,183576583,,86.0,85.0,94.0,94.0
2021/09/10/15:09:02.210067,30906,1631300942,209535121,,86.0,85.0,94.0,94.0
2021/09/10/15:09:02.225790,30907,1631300942,225483179,,86.0,85.0,94.0,94.0
2021/09/10/15:09:02.251992,30908,1631300942,251524925,,86.0,85.0,94.0,94.0
2021/09/10/15:09:02.267799,30909,1631300942,267409801,,82.0,85.0,91.0,94.0
2021/09/10/15:09:02.283805,30910,1631300942,283429384,,82.0,85.0,91.0,94.0
2021/09/10/15:09:02.310081,30911,1631300942,309486389,,82.0,81.0,91.0,94.0
2021/09/10/15:09:02.325873,30912,1631300942,325445652,,82.0,81.0,91.0,94.0
2021/09/10/15:09:02.352058,30913,1631300942,351339101,,82.0,81.0,91.0,94.0
2021/09/10/15:09:02.367575,30914,1631300942,367264986,,82.0,81.0,91.0,94.0
2021/09/10/15:09:02.383422,30915,1631300942,383184671,,82.0,81.0,91.0,94.0
2021/09/10/15:09:02.409521,30916,1631300942,409193754,,82.0,81.0,92.0,94.0
2021/09/10/15:09:02.425850,30917,1631300942,425283432,,82.0,81.0,92.0,94.0
2021/09/10/15:09:02.452057,30918,1631300942,451305150,,82.0,83.0,92.0,94.0
2021/09/10/15:09:02.467746,30919,1631300942,467215538,,82.0,83.0,92.0,94.0
2021/09/10/15:09:02.483241,30920,1631300942,483026981,,82.0,83.0,92.0,94.0
2021/09/10/15:09:02.509510,30921,1631300942,509082555,,82.0,83.0,92.0,94.0
2021/09/10/15:09:02.525457,30922,1631300942,525079488,,82.0,83.0,91.0,94.0
2021/09/10/15:09:02.552025,30923,1631300942,551233768,,82.0,83.0,91.0,92.0
2021/09/10/15:09:02.567342,30924,1631300942,567060470,,83.0,83.0,91.0,92.0
2021/09/10/15:09:02.583426,30925,1631300942,582939386,,83.0,85.0,91.0,92.0
2021/09/10/15:09:02.609578,30926,1631300942,609014034,,83.0,85.0,91.0,92.0
2021/09/10/15:09:02.651681,30927,1631300942,650985717,,83.0,85.0,91.0,92.0
2021/09/10/15:09:02.652428,30928,1631300942,651960372,,83.0,85.0,91.0,92.0
2021/09/10/15:09:02.667360,30929,1631300942,666852235,,83.0,85.0,92.0,92.0
2021/09/10/15:09:02.683022,30930,1631300942,682721853,,83.0,85.0,92.0,91.0
2021/09/10/15:09:02.709440,30931,1631300942,708855152,,84.0,85.0,92.0,91.0
2021/09/10/15:09:02.725243,30932,1631300942,724781513,,84.0,84.0,92.0,91.0
2021/09/10/15:09:02.751555,30933,1631300942,750783443,,84.0,84.0,92.0,91.0
2021/09/10/15:09:02.767104,30934,1631300942,766651630,,84.0,84.0,92.0,91.0
2021/09/10/15:09:02.782912,30935,1631300942,782551765,,84.0,84.0,91.0,91.0
2021/09/10/15:09:02.808915,30936,1631300942,808578968,,84.0,84.0,90.0,91.0
2021/09/10/15:09:02.824850,30937,1631300942,824541091,,84.0,84.0,90.0,90.0
2021/09/10/15:09:02.851231,30938,1631300942,850532054,,82.0,84.0,90.0,90.0
2021/09/10/15:09:02.866990,30939,1631300942,866426706,,82.0,84.0,90.0,90.0
2021/09/10/15:09:02.882509,30940,1631300942,882290840,,82.0,83.0,90.0,90.0
2021/09/10/15:09:02.908640,30941,1631300942,908345699,,82.0,83.0,90.0,90.0
2021/09/10/15:09:02.924668,30942,1631300942,924280881,,82.0,83.0,92.0,90.0
2021/09/10/15:09:02.951149,30943,1631300942,950344085,,82.0,83.0,92.0,91.0
2021/09/10/15:09:02.966838,30944,1631300942,966295957,,82.0,83.0,92.0,91.0
2021/09/10/15:09:02.982378,30945,1631300942,982117891,,82.0,83.0,92.0,91.0
2021/09/10/15:09:03.008685,30946,1631300943,8189439,,82.0,83.0,92.0,91.0
2021/09/10/15:09:03.024830,30947,1631300943,24162054,,82.0,81.0,92.0,91.0
2021/09/10/15:09:03.051244,30948,1631300943,50199031,,82.0,81.0,92.0,91.0
2021/09/10/15:09:03.066520,30949,1631300943,66118955,,82.0,81.0,89.0,91.0
2021/09/10/15:09:03.082467,30950,1631300943,82112073,,82.0,81.0,89.0,91.0
2021/09/10/15:09:03.110342,30951,1631300943,109150171,,82.0,81.0,89.0,91.0
2021/09/10/15:09:03.125244,30952,1631300943,124863386,,84.0,81.0,89.0,91.0
2021/09/10/15:09:03.151339,30953,1631300943,150933742,,84.0,81.0,89.0,91.0
2021/09/10/15:09:03.167346,30954,1631300943,166878223,,84.0,84.0,89.0,91.0
2021/09/10/15:09:03.183297,30955,1631300943,182754278,,84.0,84.0,91.0,91.0
2021/09/10/15:09:03.209503,30956,1631300943,208902835,,84.0,84.0,91.0,92.0
2021/09/10/15:09:03.224983,30957,1631300943,224703788,,84.0,84.0,91.0,92.0
2021/09/10/15:09:03.251294,30958,1631300943,250759840,,84.0,84.0,91.0,92.0
2021/09/10/15:09:03.267082,30959,1631300943,266651153,,86.0,84.0,91.0,92.0
2021/09/10/15:09:03.282758,30960,1631300943,282505273,,86.0,84.0,91.0,92.0
2021/09/10/15:09:03.309164,30961,1631300943,308647394,,86.0,85.0,91.0,92.0
2021/09/10/15:09:03.324849,30962,1631300943,324529170,,86.0,85.0,92.0,92.0
2021/09/10/15:09:03.351457,30963,1631300943,350618600,,86.0,85.0,92.0,93.0
2021/09/10/15:09:03.366761,30964,1631300943,366458654,,86.0,85.0,92.0,93.0
2021/09/10/15:09:03.382800,30965,1631300943,382392406,,86.0,85.0,92.0,93.0
2021/09/10/15:09:03.408944,30966,1631300943,408481836,,88.0,85.0,92.0,93.0
2021/09/10/15:09:03.424846,30967,1631300943,424376010,,88.0,85.0,92.0,93.0
2021/09/10/15:09:03.451280,30968,1631300943,450467109,,88.0,86.0,93.0,93.0
2021/09/10/15:09:03.466796,30969,1631300943,466318368,,88.0,86.0,93.0,93.0
2021/09/10/15:09:03.482565,30970,1631300943,482240676,,88.0,86.0,93.0,93.0
2021/09/10/15:09:03.508891,30971,1631300943,508341312,,88.0,86.0,93.0,93.0
2021/09/10/15:09:03.524707,30972,1631300943,524206399,,88.0,86.0,93.0,93.0
2021/09/10/15:09:03.550683,30973,1631300943,550183534,,87.0,86.0,93.0,93.0
2021/09/10/15:09:03.566387,30974,1631300943,566086530,,87.0,86.0,94.0,93.0
2021/09/10/15:09:03.582289,30975,1631300943,581953048,,87.0,88.0,94.0,94.0
2021/09/10/15:09:03.609636,30976,1631300943,609180688,,87.0,88.0,94.0,94.0
2021/09/10/15:09:03.625502,30977,1631300943,625060319,,87.0,88.0,94.0,94.0
2021/09/10/15:09:03.651826,30978,1631300943,651132106,,87.0,88.0,94.0,94.0
2021/09/10/15:09:03.667568,30979,1631300943,667015314,,87.0,88.0,94.0,94.0
2021/09/10/15:09:03.683399,30980,1631300943,682868003,,85.0,88.0,94.0,94.0
2021/09/10/15:09:03.709169,30981,1631300943,708844423,,85.0,88.0,95.0,94.0
2021/09/10/15:09:03.725120,30982,1631300943,724785089,,85.0,87.0,95.0,95.0
2021/09/10/15:09:03.751502,30983,1631300943,750846862,,85.0,87.0,95.0,95.0
2021/09/10/15:09:03.767370,30984,1631300943,766905307,,85.0,87.0,95.0,95.0
2021/09/10/15:09:03.783067,30985,1631300943,782661676,,85.0,87.0,95.0,95.0
2021/09/10/15:09:03.809347,30986,1631300943,808776378,,85.0,87.0,95.0,95.0
2021/09/10/15:09:03.824993,30987,1631300943,824624061,,88.0,87.0,95.0,95.0
2021/09/10/15:09:03.851371,30988,1631300943,850656747,,88.0,89.0,95.0,95.0
2021/09/10/15:09:03.866993,30989,1631300943,866535663,,88.0,89.0,95.0,95.0
2021/09/10/15:09:03.882700,30990,1631300943,882491588,,88.0,89.0,95.0,95.0
2021/09/10/15:09:03.908901,30991,1631300943,908488750,,88.0,89.0,95.0,95.0
2021/09/10/15:09:03.924854,30992,1631300943,924442291,,88.0,89.0,95.0,95.0
2021/09/10/15:09:03.951135,30993,1631300943,950474977,,89.0,89.0,96.0,95.0
2021/09/10/15:09:03.966711,30994,1631300943,966361522,,89.0,89.0,96.0,96.0
2021/09/10/15:09:03.982732,30995,1631300943,982288837,,89.0,91.0,96.0,96.0
2021/09/10/15:09:04.008703,30996,1631300944,8280754,,89.0,91.0,96.0,96.0
2021/09/10/15:09:04.024694,30997,1631300944,24283170,,89.0,91.0,96.0,96.0
2021/09/10/15:09:04.050971,30998,1631300944,50264596,,89.0,91.0,96.0,96.0
2021/09/10/15:09:04.066360,30999,1631300944,66111326,,89.0,91.0,97.0,96.0
2021/09/10/15:09:04.082425,31000,1631300944,82088470,,90.0,91.0,97.0,96.0
2021/09/10/15:09:04.109020,31001,1631300944,108231067,,90.0,91.0,97.0,96.0
2021/09/10/15:09:04.124506,31002,1631300944,124100446,,90.0,91.0,97.0,96.0
2021/09/10/15:09:04.150717,31003,1631300944,150174856,,90.0,91.0,97.0,96.0
2021/09/10/15:09:04.166213,31004,1631300944,165937662,,90.0,91.0,97.0,96.0
2021/09/10/15:09:04.182299,31005,1631300944,181893587,,90.0,91.0,97.0,96.0
2021/09/10/15:09:04.209629,31006,1631300944,209031343,,90.0,91.0,97.0,96.0
2021/09/10/15:09:04.225385,31007,1631300944,224900245,,87.0,91.0,97.0,96.0
2021/09/10/15:09:04.251664,31008,1631300944,250962257,,87.0,91.0,97.0,96.0
2021/09/10/15:09:04.267199,31009,1631300944,266799688,,87.0,91.0,97.0,96.0
2021/09/10/15:09:04.282988,31010,1631300944,282710790,,87.0,91.0,97.0,96.0
2021/09/10/15:09:04.309005,31011,1631300944,308686017,,87.0,91.0,97.0,96.0
2021/09/10/15:09:04.324995,31012,1631300944,324648380,,87.0,91.0,97.0,96.0
2021/09/10/15:09:04.351217,31013,1631300944,350681066,,90.0,91.0,97.0,97.0
2021/09/10/15:09:04.367044,31014,1631300944,366583108,,90.0,92.0,97.0,97.0
2021/09/10/15:09:04.383122,31015,1631300944,382538080,,90.0,92.0,97.0,97.0
2021/09/10/15:09:04.409235,31016,1631300944,408602952,,90.0,92.0,97.0,97.0
2021/09/10/15:09:04.424884,31017,1631300944,424474239,,90.0,92.0,97.0,97.0
2021/09/10/15:09:04.451598,31018,1631300944,450600147,,90.0,92.0,102.0,97.0
2021/09/10/15:09:04.466864,31019,1631300944,466418027,,90.0,92.0,102.0,98.0
2021/09/10/15:09:04.482712,31020,1631300944,482341766,,93.0,92.0,102.0,98.0
2021/09/10/15:09:04.509228,31021,1631300944,508452177,,93.0,92.0,102.0,98.0
2021/09/10/15:09:04.524567,31022,1631300944,524277687,,93.0,92.0,102.0,98.0
2021/09/10/15:09:04.550787,31023,1631300944,550298929,,93.0,92.0,101.0,98.0
2021/09/10/15:09:04.566613,31024,1631300944,566203117,,93.0,92.0,99.0,98.0
2021/09/10/15:09:04.582573,31025,1631300944,582180976,,93.0,92.0,99.0,99.0
2021/09/10/15:09:04.608878,31026,1631300944,608284711,,93.0,92.0,99.0,99.0
2021/09/10/15:09:04.624748,31027,1631300944,624151945,,93.0,94.0,99.0,99.0
2021/09/10/15:09:04.650720,31028,1631300944,650148391,,93.0,94.0,99.0,99.0
2021/09/10/15:09:04.666347,31029,1631300944,666057825,,93.0,94.0,99.0,99.0
2021/09/10/15:09:04.682184,31030,1631300944,681961774,,93.0,94.0,99.0,99.0
2021/09/10/15:09:04.708815,31031,1631300944,708160877,,93.0,94.0,99.0,100.0
