time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:57:51.311556,22077,1631300271,311156749,,125.0,126.0,135.0,140.0
2021/09/10/14:57:51.327397,22078,1631300271,327068805,,125.0,125.0,135.0,135.0
2021/09/10/14:57:51.353508,22079,1631300271,353056430,,125.0,125.0,135.0,135.0
2021/09/10/14:57:51.369205,22080,1631300271,368952751,,125.0,125.0,135.0,135.0
2021/09/10/14:57:51.385367,22081,1631300271,385006904,,128.0,125.0,135.0,135.0
2021/09/10/14:57:51.411939,22082,1631300271,411182165,,128.0,125.0,142.0,135.0
2021/09/10/14:57:51.427244,22083,1631300271,426953315,,128.0,125.0,142.0,135.0
2021/09/10/14:57:51.453412,22084,1631300271,452929019,,128.0,125.0,142.0,135.0
2021/09/10/14:57:51.469255,22085,1631300271,468952178,,128.0,125.0,142.0,135.0
2021/09/10/14:57:51.485164,22086,1631300271,484796285,,126.0,125.0,135.0,160.0
2021/09/10/14:57:51.511420,22087,1631300271,510913372,,126.0,125.0,135.0,160.0
2021/09/10/14:57:51.527145,22088,1631300271,526799678,,126.0,129.0,135.0,160.0
2021/09/10/14:57:51.552980,22089,1631300271,552709817,,126.0,129.0,135.0,160.0
2021/09/10/14:57:51.569045,22090,1631300271,568714618,,130.0,129.0,142.0,136.0
2021/09/10/14:57:51.585069,22091,1631300271,584739923,,130.0,129.0,142.0,135.0
2021/09/10/14:57:51.611484,22092,1631300271,610777378,,130.0,128.0,142.0,135.0
2021/09/10/14:57:51.626888,22093,1631300271,626588106,,130.0,125.0,142.0,135.0
2021/09/10/14:57:51.653002,22094,1631300271,652574539,,130.0,125.0,147.0,135.0
2021/09/10/14:57:51.668883,22095,1631300271,668606519,,133.0,125.0,147.0,140.0
2021/09/10/14:57:51.684935,22096,1631300271,684563159,,133.0,125.0,147.0,140.0
2021/09/10/14:57:51.711040,22097,1631300271,710577249,,133.0,127.0,147.0,140.0
2021/09/10/14:57:51.726892,22098,1631300271,726406335,,133.0,127.0,146.0,140.0
2021/09/10/14:57:51.752819,22099,1631300271,752408027,,133.0,127.0,140.0,137.0
2021/09/10/14:57:51.768883,22100,1631300271,768396377,,130.0,127.0,140.0,137.0
2021/09/10/14:57:51.784568,22101,1631300271,784269094,,130.0,127.0,140.0,137.0
2021/09/10/14:57:51.810990,22102,1631300271,810428380,,130.0,127.0,140.0,137.0
2021/09/10/14:57:51.826522,22103,1631300271,826243162,,130.0,127.0,136.0,137.0
2021/09/10/14:57:51.852710,22104,1631300271,852205753,,124.0,127.0,136.0,135.0
2021/09/10/14:57:51.868600,22105,1631300271,868218183,,124.0,127.0,136.0,135.0
2021/09/10/14:57:51.884422,22106,1631300271,884136199,,124.0,127.0,136.0,135.0
2021/09/10/14:57:51.911928,22107,1631300271,911203384,,124.0,127.0,136.0,135.0
2021/09/10/14:57:51.927361,22108,1631300271,927064418,,124.0,127.0,136.0,134.0
2021/09/10/14:57:52.015268,22109,1631300272,14458894,,124.0,127.0,136.0,134.0
2021/09/10/14:57:52.017864,22110,1631300272,17354011,,124.0,129.0,136.0,134.0
2021/09/10/14:57:52.018394,22111,1631300272,18028736,,124.0,129.0,135.0,135.0
2021/09/10/14:57:52.053354,22112,1631300272,52916765,,124.0,129.0,135.0,135.0
2021/09/10/14:57:52.054092,22113,1631300272,53740262,,126.0,129.0,135.0,135.0
2021/09/10/14:57:52.069097,22114,1631300272,68783760,,126.0,129.0,135.0,135.0
2021/09/10/14:57:52.084893,22115,1631300272,84703445,,126.0,125.0,135.0,135.0
2021/09/10/14:57:52.111444,22116,1631300272,110779047,,126.0,125.0,135.0,136.0
2021/09/10/14:57:52.126970,22117,1631300272,126659631,,126.0,125.0,135.0,136.0
2021/09/10/14:57:52.153236,22118,1631300272,152751684,,129.0,125.0,135.0,136.0
2021/09/10/14:57:52.168871,22119,1631300272,168563604,,129.0,125.0,135.0,136.0
2021/09/10/14:57:52.185227,22120,1631300272,184658288,,129.0,126.0,137.0,136.0
2021/09/10/14:57:52.211590,22121,1631300272,210614442,,129.0,126.0,137.0,136.0
2021/09/10/14:57:52.226824,22122,1631300272,226477146,,129.0,126.0,137.0,136.0
2021/09/10/14:57:52.253018,22123,1631300272,252497196,,129.0,126.0,137.0,136.0
2021/09/10/14:57:52.268798,22124,1631300272,268370389,,129.0,126.0,136.0,136.0
2021/09/10/14:57:52.284821,22125,1631300272,284460783,,129.0,128.0,136.0,137.0
2021/09/10/14:57:52.311055,22126,1631300272,310474395,,129.0,128.0,136.0,137.0
2021/09/10/14:57:52.326703,22127,1631300272,326287031,,136.0,128.0,136.0,137.0
2021/09/10/14:57:52.352761,22128,1631300272,352337837,,136.0,128.0,139.0,137.0
2021/09/10/14:57:52.368961,22129,1631300272,368334054,,136.0,133.0,139.0,139.0
2021/09/10/14:57:52.384873,22130,1631300272,384202718,,136.0,133.0,139.0,139.0
2021/09/10/14:57:52.412199,22131,1631300272,411470890,,136.0,133.0,139.0,139.0
2021/09/10/14:57:52.427531,22132,1631300272,427136659,,136.0,133.0,139.0,139.0
2021/09/10/14:57:52.453951,22133,1631300272,453182458,,136.0,133.0,138.0,142.0
2021/09/10/14:57:52.469446,22134,1631300272,469006299,,136.0,131.0,138.0,142.0
2021/09/10/14:57:52.485260,22135,1631300272,484944581,,135.0,131.0,138.0,142.0
2021/09/10/14:57:52.511458,22136,1631300272,511019229,,134.0,131.0,138.0,142.0
2021/09/10/14:57:52.527295,22137,1631300272,526973247,,134.0,131.0,139.0,141.0
2021/09/10/14:57:52.553420,22138,1631300272,552913188,,134.0,130.0,139.0,141.0
2021/09/10/14:57:52.569167,22139,1631300272,568828105,,134.0,130.0,139.0,141.0
2021/09/10/14:57:52.585300,22140,1631300272,584867715,,133.0,130.0,139.0,141.0
2021/09/10/14:57:52.611324,22141,1631300272,610961675,,133.0,130.0,141.0,141.0
2021/09/10/14:57:52.627113,22142,1631300272,626790285,,133.0,130.0,141.0,144.0
2021/09/10/14:57:52.654870,22143,1631300272,653816461,,133.0,133.0,141.0,144.0
2021/09/10/14:57:52.669994,22144,1631300272,669679403,,133.0,133.0,141.0,144.0
2021/09/10/14:57:52.686148,22145,1631300272,685685396,,133.0,133.0,144.0,144.0
2021/09/10/14:57:52.712347,22146,1631300272,711719751,,133.0,133.0,144.0,143.0
2021/09/10/14:57:52.728006,22147,1631300272,727630376,,133.0,131.0,144.0,143.0
2021/09/10/14:57:52.754026,22148,1631300272,753606081,,133.0,131.0,144.0,143.0
2021/09/10/14:57:52.770355,22149,1631300272,769637346,,133.0,131.0,144.0,143.0
2021/09/10/14:57:52.785769,22150,1631300272,785477638,,133.0,131.0,143.0,141.0
2021/09/10/14:57:52.812119,22151,1631300272,811527013,,133.0,131.0,143.0,141.0
2021/09/10/14:57:52.828012,22152,1631300272,827425003,,133.0,131.0,143.0,141.0
2021/09/10/14:57:52.854104,22153,1631300272,853420972,,133.0,131.0,143.0,141.0
2021/09/10/14:57:52.869709,22154,1631300272,869326829,,131.0,131.0,140.0,142.0
2021/09/10/14:57:52.885669,22155,1631300272,885284900,,131.0,131.0,140.0,142.0
2021/09/10/14:57:52.911954,22156,1631300272,911370515,,131.0,130.0,140.0,142.0
2021/09/10/14:57:52.927675,22157,1631300272,927269935,,131.0,130.0,140.0,142.0
2021/09/10/14:57:52.953850,22158,1631300272,953338146,,131.0,130.0,142.0,140.0
2021/09/10/14:57:52.969582,22159,1631300272,969217300,,131.0,130.0,142.0,140.0
2021/09/10/14:57:52.985581,22160,1631300272,985121726,,131.0,130.0,142.0,140.0
2021/09/10/14:57:53.011821,22161,1631300273,11239290,,131.0,132.0,142.0,140.0
2021/09/10/14:57:53.027404,22162,1631300273,27050018,,140.0,132.0,144.0,140.0
2021/09/10/14:57:53.053532,22163,1631300273,53060054,,140.0,132.0,144.0,141.0
2021/09/10/14:57:53.069298,22164,1631300273,68976163,,140.0,132.0,144.0,141.0
2021/09/10/14:57:53.085248,22165,1631300273,84940433,,140.0,133.0,144.0,141.0
2021/09/10/14:57:53.111787,22166,1631300273,111095666,,140.0,133.0,140.0,141.0
2021/09/10/14:57:53.127259,22167,1631300273,126959800,,136.0,133.0,140.0,140.0
2021/09/10/14:57:53.153435,22168,1631300273,152900934,,136.0,133.0,140.0,140.0
2021/09/10/14:57:53.169158,22169,1631300273,168815851,,136.0,133.0,140.0,140.0
2021/09/10/14:57:53.185091,22170,1631300273,184760808,,136.0,134.0,140.0,140.0
2021/09/10/14:57:53.211752,22171,1631300273,210963726,,138.0,134.0,142.0,142.0
2021/09/10/14:57:53.227184,22172,1631300273,226749658,,138.0,134.0,142.0,142.0
2021/09/10/14:57:53.253242,22173,1631300273,252767801,,138.0,134.0,142.0,142.0
2021/09/10/14:57:53.268939,22174,1631300273,268589258,,138.0,140.0,142.0,142.0
2021/09/10/14:57:53.285412,22175,1631300273,284564971,,138.0,140.0,143.0,144.0
2021/09/10/14:57:53.311434,22176,1631300273,310687541,,135.0,140.0,143.0,144.0
2021/09/10/14:57:53.326798,22177,1631300273,326452255,,135.0,140.0,143.0,144.0
2021/09/10/14:57:53.352977,22178,1631300273,352503299,,135.0,139.0,143.0,144.0
2021/09/10/14:57:53.369026,22179,1631300273,368492603,,135.0,138.0,143.0,143.0
2021/09/10/14:57:53.384609,22180,1631300273,384349107,,133.0,138.0,143.0,143.0
2021/09/10/14:57:53.411049,22181,1631300273,410438060,,133.0,138.0,143.0,143.0
2021/09/10/14:57:53.426693,22182,1631300273,426276206,,133.0,138.0,143.0,143.0
2021/09/10/14:57:53.452986,22183,1631300273,452296257,,133.0,137.0,144.0,143.0
2021/09/10/14:57:53.468583,22184,1631300273,468272686,,133.0,137.0,144.0,145.0
2021/09/10/14:57:53.484840,22185,1631300273,484234094,,132.0,137.0,144.0,145.0
2021/09/10/14:57:53.511812,22186,1631300273,511252641,,132.0,137.0,144.0,145.0
2021/09/10/14:57:53.527614,22187,1631300273,527179956,,132.0,134.0,143.0,145.0
2021/09/10/14:57:53.553885,22188,1631300273,553166151,,132.0,134.0,143.0,141.0
2021/09/10/14:57:53.569480,22189,1631300273,569149255,,131.0,134.0,143.0,141.0
2021/09/10/14:57:53.585399,22190,1631300273,584988832,,131.0,134.0,143.0,141.0
2021/09/10/14:57:53.611696,22191,1631300273,611122369,,131.0,134.0,147.0,141.0
2021/09/10/14:57:53.627275,22192,1631300273,626959085,,131.0,130.0,147.0,141.0
2021/09/10/14:57:53.653556,22193,1631300273,652955055,,131.0,130.0,147.0,141.0
2021/09/10/14:57:53.669215,22194,1631300273,668905258,,130.0,130.0,147.0,141.0
2021/09/10/14:57:53.685238,22195,1631300273,684848785,,130.0,130.0,147.0,141.0
2021/09/10/14:57:53.711256,22196,1631300273,710900545,,130.0,132.0,138.0,141.0
2021/09/10/14:57:53.727140,22197,1631300273,726852893,,130.0,132.0,138.0,141.0
2021/09/10/14:57:53.754457,22198,1631300273,753984451,,133.0,132.0,138.0,141.0
2021/09/10/14:57:53.770130,22199,1631300273,769814729,,133.0,132.0,138.0,141.0
2021/09/10/14:57:53.786209,22200,1631300273,785730361,,133.0,132.0,140.0,141.0
2021/09/10/14:57:53.812664,22201,1631300273,811783552,,133.0,131.0,140.0,141.0
2021/09/10/14:57:53.828040,22202,1631300273,827679872,,133.0,131.0,140.0,141.0
2021/09/10/14:57:53.854453,22203,1631300273,853738069,,136.0,131.0,140.0,141.0
2021/09/10/14:57:53.869970,22204,1631300273,869599580,,136.0,131.0,139.0,141.0
2021/09/10/14:57:53.885699,22205,1631300273,885483741,,136.0,131.0,139.0,141.0
2021/09/10/14:57:53.912113,22206,1631300273,911581516,,136.0,132.0,139.0,141.0
2021/09/10/14:57:53.927723,22207,1631300273,927452325,,129.0,132.0,139.0,141.0
2021/09/10/14:57:53.954376,22208,1631300273,953569173,,129.0,132.0,139.0,141.0
2021/09/10/14:57:53.969735,22209,1631300273,969347238,,129.0,132.0,142.0,144.0
2021/09/10/14:57:53.985592,22210,1631300273,985283136,,129.0,130.0,142.0,144.0
2021/09/10/14:57:54.011735,22211,1631300274,11364936,,129.0,130.0,142.0,144.0
2021/09/10/14:57:54.027822,22212,1631300274,27315378,,131.0,130.0,142.0,144.0
2021/09/10/14:57:54.054245,22213,1631300274,53327083,,131.0,130.0,140.0,142.0
2021/09/10/14:57:54.069699,22214,1631300274,69235563,,131.0,130.0,140.0,142.0
2021/09/10/14:57:54.085416,22215,1631300274,85113763,,131.0,131.0,140.0,142.0
2021/09/10/14:57:54.111336,22216,1631300274,111066579,,133.0,131.0,140.0,142.0
2021/09/10/14:57:54.127310,22217,1631300274,127046585,,133.0,131.0,141.0,138.0
2021/09/10/14:57:54.153603,22218,1631300274,153082609,,133.0,131.0,141.0,137.0
2021/09/10/14:57:54.169520,22219,1631300274,169039726,,133.0,131.0,141.0,137.0
2021/09/10/14:57:54.185154,22220,1631300274,184919118,,133.0,131.0,141.0,137.0
2021/09/10/14:57:54.211692,22221,1631300274,211110830,,133.0,131.0,141.0,137.0
2021/09/10/14:57:54.227247,22222,1631300274,226910114,,133.0,131.0,141.0,143.0
2021/09/10/14:57:54.253273,22223,1631300274,252879619,,133.0,131.0,141.0,143.0
2021/09/10/14:57:54.269182,22224,1631300274,268810033,,133.0,136.0,141.0,143.0
2021/09/10/14:57:54.284989,22225,1631300274,284689664,,131.0,136.0,141.0,143.0
2021/09/10/14:57:54.311500,22226,1631300274,310968399,,131.0,136.0,142.0,140.0
2021/09/10/14:57:54.327077,22227,1631300274,326685667,,131.0,136.0,142.0,140.0
2021/09/10/14:57:54.353269,22228,1631300274,352710485,,131.0,126.0,142.0,140.0
2021/09/10/14:57:54.369013,22229,1631300274,368619441,,131.0,126.0,142.0,140.0
2021/09/10/14:57:54.384936,22230,1631300274,384581089,,129.0,126.0,141.0,140.0
2021/09/10/14:57:54.411249,22231,1631300274,410718917,,129.0,126.0,141.0,140.0
2021/09/10/14:57:54.426976,22232,1631300274,426522970,,129.0,126.0,141.0,140.0
2021/09/10/14:57:54.453063,22233,1631300274,452545881,,129.0,131.0,141.0,140.0
2021/09/10/14:57:54.468919,22234,1631300274,468476533,,129.0,131.0,143.0,140.0
2021/09/10/14:57:54.484874,22235,1631300274,484439611,,131.0,131.0,143.0,140.0
2021/09/10/14:57:54.511154,22236,1631300274,510478258,,131.0,131.0,143.0,140.0
2021/09/10/14:57:54.526617,22237,1631300274,526314973,,131.0,134.0,143.0,140.0
2021/09/10/14:57:54.552974,22238,1631300274,552359342,,131.0,134.0,145.0,140.0
2021/09/10/14:57:54.568606,22239,1631300274,568238973,,133.0,134.0,145.0,143.0
2021/09/10/14:57:54.584526,22240,1631300274,584201574,,133.0,134.0,145.0,143.0
2021/09/10/14:57:54.612289,22241,1631300274,611436605,,133.0,134.0,145.0,143.0
2021/09/10/14:57:54.627366,22242,1631300274,627121686,,133.0,133.0,142.0,143.0
2021/09/10/14:57:54.653823,22243,1631300274,653217554,,133.0,133.0,142.0,144.0
2021/09/10/14:57:54.669488,22244,1631300274,669083595,,133.0,133.0,142.0,144.0
2021/09/10/14:57:54.685467,22245,1631300274,685086727,,133.0,133.0,142.0,144.0
2021/09/10/14:57:54.711823,22246,1631300274,711102724,,133.0,137.0,142.0,144.0
2021/09/10/14:57:54.727337,22247,1631300274,727027654,,133.0,137.0,141.0,141.0
2021/09/10/14:57:54.753546,22248,1631300274,752959728,,133.0,137.0,141.0,141.0
2021/09/10/14:57:54.769658,22249,1631300274,769027948,,133.0,137.0,141.0,141.0
2021/09/10/14:57:54.785395,22250,1631300274,784884691,,133.0,137.0,141.0,141.0
2021/09/10/14:57:54.811370,22251,1631300274,810961961,,133.0,138.0,143.0,146.0
2021/09/10/14:57:54.827384,22252,1631300274,826764106,,133.0,138.0,143.0,146.0
2021/09/10/14:57:54.853503,22253,1631300274,852894067,,136.0,138.0,143.0,146.0
2021/09/10/14:57:54.869090,22254,1631300274,868775606,,136.0,138.0,143.0,146.0
2021/09/10/14:57:54.884886,22255,1631300274,884591341,,136.0,135.0,143.0,141.0
2021/09/10/14:57:54.911121,22256,1631300274,910696029,,136.0,135.0,143.0,141.0
2021/09/10/14:57:54.926981,22257,1631300274,926585435,,135.0,135.0,143.0,141.0
2021/09/10/14:57:54.953068,22258,1631300274,952616453,,135.0,135.0,143.0,141.0
2021/09/10/14:57:54.968891,22259,1631300274,968524932,,135.0,136.0,143.0,141.0
2021/09/10/14:57:54.984914,22260,1631300274,984574556,,135.0,136.0,143.0,144.0
2021/09/10/14:57:55.011460,22261,1631300275,10634899,,134.0,136.0,143.0,144.0
2021/09/10/14:57:55.026784,22262,1631300275,26415586,,134.0,136.0,143.0,144.0
2021/09/10/14:57:55.052838,22263,1631300275,52355766,,134.0,136.0,143.0,144.0
2021/09/10/14:57:55.068616,22264,1631300275,68311452,,134.0,137.0,143.0,143.0
2021/09/10/14:57:55.084639,22265,1631300275,84265947,,134.0,137.0,143.0,143.0
2021/09/10/14:57:55.110754,22266,1631300275,110311031,,135.0,137.0,143.0,143.0
2021/09/10/14:57:55.126517,22267,1631300275,126215219,,135.0,137.0,143.0,143.0
2021/09/10/14:57:55.152828,22268,1631300275,152225255,,135.0,136.0,143.0,142.0
2021/09/10/14:57:55.168443,22269,1631300275,168152809,,135.0,136.0,143.0,142.0
2021/09/10/14:57:55.184711,22270,1631300275,184105396,,135.0,136.0,143.0,142.0
2021/09/10/14:57:55.211438,22271,1631300275,211081504,,135.0,136.0,143.0,142.0
2021/09/10/14:57:55.227362,22272,1631300275,227028608,,135.0,136.0,141.0,144.0
2021/09/10/14:57:55.253560,22273,1631300275,253069639,,135.0,137.0,141.0,144.0
2021/09/10/14:57:55.269233,22274,1631300275,268921613,,135.0,137.0,141.0,144.0
2021/09/10/14:57:55.285043,22275,1631300275,284834861,,136.0,137.0,141.0,144.0
2021/09/10/14:57:55.311410,22276,1631300275,311023473,,136.0,137.0,144.0,145.0
2021/09/10/14:57:55.327229,22277,1631300275,326869249,,136.0,137.0,144.0,145.0
2021/09/10/14:57:55.353339,22278,1631300275,352893352,,136.0,137.0,144.0,145.0
2021/09/10/14:57:55.369106,22279,1631300275,368767976,,136.0,137.0,144.0,145.0
2021/09/10/14:57:55.385329,22280,1631300275,384794950,,136.0,137.0,147.0,144.0
2021/09/10/14:57:55.411310,22281,1631300275,410784244,,136.0,138.0,147.0,144.0
2021/09/10/14:57:55.426902,22282,1631300275,426599740,,136.0,138.0,147.0,144.0
2021/09/10/14:57:55.453092,22283,1631300275,452609300,,138.0,138.0,147.0,144.0
2021/09/10/14:57:55.468753,22284,1631300275,468523263,,138.0,138.0,145.0,146.0
2021/09/10/14:57:55.484871,22285,1631300275,484483957,,138.0,138.0,145.0,146.0
2021/09/10/14:57:55.510984,22286,1631300275,510527849,,138.0,139.0,145.0,146.0
2021/09/10/14:57:55.526729,22287,1631300275,526449441,,138.0,139.0,145.0,146.0
2021/09/10/14:57:55.552968,22288,1631300275,552457809,,139.0,139.0,147.0,147.0
2021/09/10/14:57:55.569083,22289,1631300275,568443536,,139.0,139.0,147.0,147.0
2021/09/10/14:57:55.584718,22290,1631300275,584326028,,139.0,139.0,147.0,147.0
2021/09/10/14:57:55.610941,22291,1631300275,610388040,,139.0,139.0,147.0,147.0
2021/09/10/14:57:55.626653,22292,1631300275,626268148,,138.0,139.0,147.0,147.0
2021/09/10/14:57:55.652968,22293,1631300275,652333736,,138.0,139.0,147.0,147.0
2021/09/10/14:57:55.668679,22294,1631300275,668193101,,138.0,139.0,147.0,147.0
2021/09/10/14:57:55.684784,22295,1631300275,684164524,,138.0,139.0,147.0,147.0
2021/09/10/14:57:55.711457,22296,1631300275,711066961,,139.0,139.0,146.0,147.0
2021/09/10/14:57:55.727419,22297,1631300275,727056741,,139.0,139.0,146.0,147.0
2021/09/10/14:57:55.753819,22298,1631300275,753082752,,139.0,139.0,146.0,147.0
2021/09/10/14:57:55.769347,22299,1631300275,768983840,,139.0,139.0,146.0,147.0
2021/09/10/14:57:55.785466,22300,1631300275,784914016,,139.0,139.0,147.0,147.0
2021/09/10/14:57:55.811642,22301,1631300275,810986757,,137.0,139.0,147.0,147.0
2021/09/10/14:57:55.827240,22302,1631300275,826929807,,137.0,139.0,147.0,147.0
2021/09/10/14:57:55.853429,22303,1631300275,852864027,,137.0,140.0,147.0,147.0
2021/09/10/14:57:55.869079,22304,1631300275,868782281,,137.0,140.0,146.0,147.0
2021/09/10/14:57:55.884951,22305,1631300275,884691715,,138.0,140.0,146.0,146.0
2021/09/10/14:57:55.911350,22306,1631300275,910874843,,138.0,140.0,146.0,146.0
2021/09/10/14:57:55.927038,22307,1631300275,926651239,,138.0,140.0,146.0,146.0
2021/09/10/14:57:55.953214,22308,1631300275,952712535,,138.0,140.0,145.0,146.0
2021/09/10/14:57:55.969010,22309,1631300275,968579053,,139.0,140.0,145.0,148.0
2021/09/10/14:57:55.985035,22310,1631300275,984644412,,139.0,140.0,145.0,148.0
2021/09/10/14:57:56.011142,22311,1631300276,10674238,,139.0,141.0,145.0,148.0
2021/09/10/14:57:56.026873,22312,1631300276,26466369,,139.0,141.0,149.0,148.0
2021/09/10/14:57:56.053050,22313,1631300276,52516222,,139.0,141.0,149.0,148.0
2021/09/10/14:57:56.068913,22314,1631300276,68491697,,142.0,141.0,149.0,148.0
2021/09/10/14:57:56.084866,22315,1631300276,84426879,,142.0,144.0,149.0,148.0
2021/09/10/14:57:56.110878,22316,1631300276,110429286,,142.0,144.0,151.0,148.0
2021/09/10/14:57:56.126542,22317,1631300276,126257658,,142.0,144.0,151.0,150.0
2021/09/10/14:57:56.152873,22318,1631300276,152288913,,142.0,144.0,151.0,150.0
2021/09/10/14:57:56.169015,22319,1631300276,168246507,,142.0,144.0,151.0,150.0
2021/09/10/14:57:56.184633,22320,1631300276,184209346,,142.0,144.0,152.0,150.0
2021/09/10/14:57:56.211936,22321,1631300276,211223363,,142.0,144.0,152.0,151.0
2021/09/10/14:57:56.227402,22322,1631300276,227074384,,148.0,144.0,152.0,151.0
2021/09/10/14:57:56.253658,22323,1631300276,253060102,,148.0,144.0,152.0,151.0
2021/09/10/14:57:56.269642,22324,1631300276,269000768,,148.0,145.0,154.0,151.0
2021/09/10/14:57:56.285222,22325,1631300276,284936666,,148.0,145.0,154.0,152.0
2021/09/10/14:57:56.311957,22326,1631300276,311099767,,145.0,145.0,154.0,152.0
2021/09/10/14:57:56.327102,22327,1631300276,326862573,,145.0,145.0,154.0,152.0
2021/09/10/14:57:56.353796,22328,1631300276,352897167,,145.0,144.0,153.0,152.0
2021/09/10/14:57:56.369183,22329,1631300276,368892908,,145.0,144.0,153.0,153.0
2021/09/10/14:57:56.385537,22330,1631300276,384893178,,148.0,144.0,153.0,153.0
2021/09/10/14:57:56.411892,22331,1631300276,411004543,,148.0,144.0,153.0,153.0
2021/09/10/14:57:56.427198,22332,1631300276,426777124,,148.0,147.0,153.0,153.0
2021/09/10/14:57:56.453320,22333,1631300276,452667713,,148.0,147.0,153.0,154.0
2021/09/10/14:57:56.469061,22334,1631300276,468596935,,147.0,147.0,153.0,154.0
2021/09/10/14:57:56.485109,22335,1631300276,484545469,,147.0,147.0,153.0,154.0
2021/09/10/14:57:56.511161,22336,1631300276,510735750,,147.0,149.0,155.0,156.0
2021/09/10/14:57:56.526721,22337,1631300276,526474952,,147.0,149.0,155.0,156.0
2021/09/10/14:57:56.553091,22338,1631300276,552477598,,148.0,149.0,155.0,156.0
2021/09/10/14:57:56.568858,22339,1631300276,568499326,,148.0,149.0,155.0,156.0
2021/09/10/14:57:56.584709,22340,1631300276,584342002,,148.0,148.0,155.0,156.0
2021/09/10/14:57:56.610888,22341,1631300276,610469818,,148.0,148.0,155.0,156.0
2021/09/10/14:57:56.626889,22342,1631300276,626356601,,146.0,148.0,155.0,156.0
2021/09/10/14:57:56.653262,22343,1631300276,652391910,,146.0,148.0,155.0,156.0
