time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:00:04.698904,13608,1631296804,698488712,,158.0,153.0,160.0,156.0
2021/09/10/14:00:04.725139,13609,1631296804,724522352,,158.0,153.0,160.0,154.0
2021/09/10/14:00:04.740985,13610,1631296804,740445375,,158.0,153.0,160.0,154.0
2021/09/10/14:00:04.756744,13611,1631296804,756368398,,158.0,153.0,160.0,154.0
2021/09/10/14:00:04.782668,13612,1631296804,782324075,,160.0,155.0,155.0,154.0
2021/09/10/14:00:04.798613,13613,1631296804,798263788,,160.0,155.0,155.0,157.0
2021/09/10/14:00:04.824589,13614,1631296804,824207544,,160.0,155.0,155.0,157.0
2021/09/10/14:00:04.840563,13615,1631296804,840192079,,158.0,155.0,155.0,157.0
2021/09/10/14:00:04.856562,13616,1631296804,856188297,,158.0,155.0,154.0,158.0
2021/09/10/14:00:04.883642,13617,1631296804,883206605,,158.0,155.0,154.0,158.0
2021/09/10/14:00:04.899454,13618,1631296804,899085044,,158.0,155.0,154.0,158.0
2021/09/10/14:00:04.925634,13619,1631296804,925116062,,159.0,155.0,154.0,158.0
2021/09/10/14:00:04.941271,13620,1631296804,940973520,,159.0,158.0,153.0,157.0
2021/09/10/14:00:04.957562,13621,1631296804,957021951,,159.0,158.0,153.0,157.0
2021/09/10/14:00:04.983314,13622,1631296804,982932090,,159.0,158.0,153.0,157.0
2021/09/10/14:00:04.999330,13623,1631296804,998921632,,159.0,158.0,154.0,157.0
2021/09/10/14:00:05.025597,13624,1631296805,24858474,,159.0,157.0,154.0,157.0
2021/09/10/14:00:05.041343,13625,1631296805,40846109,,159.0,157.0,154.0,157.0
2021/09/10/14:00:05.057583,13626,1631296805,56882143,,159.0,157.0,154.0,157.0
2021/09/10/14:00:05.083089,13627,1631296805,82840204,,156.0,157.0,152.0,157.0
2021/09/10/14:00:05.099218,13628,1631296805,98853349,,156.0,155.0,152.0,156.0
2021/09/10/14:00:05.125573,13629,1631296805,124860286,,156.0,155.0,152.0,156.0
2021/09/10/14:00:05.141028,13630,1631296805,140677452,,156.0,155.0,152.0,156.0
2021/09/10/14:00:05.157239,13631,1631296805,156672477,,160.0,156.0,152.0,156.0
2021/09/10/14:00:05.183123,13632,1631296805,182614326,,160.0,156.0,152.0,155.0
2021/09/10/14:00:05.199249,13633,1631296805,198643922,,160.0,156.0,152.0,155.0
2021/09/10/14:00:05.225131,13634,1631296805,224561691,,156.0,156.0,152.0,155.0
2021/09/10/14:00:05.240763,13635,1631296805,240500688,,156.0,147.0,153.0,155.0
2021/09/10/14:00:05.256889,13636,1631296805,256441831,,156.0,146.0,153.0,152.0
2021/09/10/14:00:05.282849,13637,1631296805,282423257,,156.0,146.0,153.0,152.0
2021/09/10/14:00:05.298778,13638,1631296805,298361539,,160.0,146.0,153.0,152.0
2021/09/10/14:00:05.324553,13639,1631296805,324273824,,160.0,168.0,155.0,152.0
2021/09/10/14:00:05.340786,13640,1631296805,340341329,,160.0,168.0,155.0,151.0
2021/09/10/14:00:05.356787,13641,1631296805,356312274,,160.0,168.0,155.0,151.0
2021/09/10/14:00:05.382527,13642,1631296805,382243394,,160.0,168.0,155.0,151.0
2021/09/10/14:00:05.398658,13643,1631296805,398202896,,160.0,158.0,153.0,151.0
2021/09/10/14:00:05.424999,13644,1631296805,424407243,,160.0,158.0,153.0,151.0
2021/09/10/14:00:05.440510,13645,1631296805,440072536,,160.0,158.0,153.0,151.0
2021/09/10/14:00:05.456402,13646,1631296805,456028461,,158.0,158.0,153.0,151.0
2021/09/10/14:00:05.483400,13647,1631296805,483021736,,158.0,153.0,154.0,151.0
2021/09/10/14:00:05.499445,13648,1631296805,498969793,,158.0,153.0,154.0,151.0
2021/09/10/14:00:05.525328,13649,1631296805,524948358,,158.0,153.0,154.0,151.0
2021/09/10/14:00:05.541262,13650,1631296805,540820121,,158.0,153.0,154.0,151.0
2021/09/10/14:00:05.557154,13651,1631296805,556809663,,158.0,153.0,154.0,152.0
2021/09/10/14:00:05.583083,13652,1631296805,582736968,,158.0,153.0,154.0,152.0
2021/09/10/14:00:05.599076,13653,1631296805,598715066,,156.0,153.0,154.0,152.0
2021/09/10/14:00:05.625572,13654,1631296805,624808073,,156.0,153.0,154.0,152.0
2021/09/10/14:00:05.641255,13655,1631296805,640796184,,156.0,152.0,151.0,152.0
2021/09/10/14:00:05.657089,13656,1631296805,656633377,,156.0,152.0,151.0,152.0
2021/09/10/14:00:05.682994,13657,1631296805,682589054,,158.0,152.0,151.0,152.0
2021/09/10/14:00:05.698908,13658,1631296805,698562145,,158.0,152.0,151.0,152.0
2021/09/10/14:00:05.724838,13659,1631296805,724475860,,158.0,152.0,156.0,147.0
2021/09/10/14:00:05.740878,13660,1631296805,740437984,,158.0,152.0,156.0,147.0
2021/09/10/14:00:05.756934,13661,1631296805,756483793,,156.0,152.0,156.0,147.0
2021/09/10/14:00:05.782745,13662,1631296805,782410144,,156.0,152.0,153.0,147.0
2021/09/10/14:00:05.798967,13663,1631296805,798390865,,156.0,152.0,153.0,162.0
2021/09/10/14:00:05.825039,13664,1631296805,824370384,,156.0,152.0,153.0,162.0
2021/09/10/14:00:05.840604,13665,1631296805,840284347,,158.0,152.0,153.0,162.0
2021/09/10/14:00:05.856786,13666,1631296805,856224298,,158.0,149.0,156.0,162.0
2021/09/10/14:00:05.882559,13667,1631296805,882220029,,158.0,149.0,156.0,152.0
2021/09/10/14:00:05.898471,13668,1631296805,898157835,,156.0,149.0,156.0,152.0
2021/09/10/14:00:05.924448,13669,1631296805,924145698,,156.0,149.0,156.0,152.0
2021/09/10/14:00:05.940567,13670,1631296805,940141439,,156.0,149.0,155.0,152.0
2021/09/10/14:00:05.956389,13671,1631296805,956113100,,156.0,148.0,155.0,149.0
2021/09/10/14:00:05.983413,13672,1631296805,983077287,,157.0,148.0,155.0,149.0
2021/09/10/14:00:05.999508,13673,1631296805,999000787,,157.0,148.0,155.0,149.0
2021/09/10/14:00:06.025781,13674,1631296806,24981260,,157.0,148.0,151.0,149.0
2021/09/10/14:00:06.041337,13675,1631296806,40949106,,157.0,145.0,151.0,148.0
2021/09/10/14:00:06.057402,13676,1631296806,56947708,,155.0,145.0,151.0,148.0
2021/09/10/14:00:06.083280,13677,1631296806,82882881,,155.0,145.0,151.0,148.0
2021/09/10/14:00:06.099116,13678,1631296806,98775863,,155.0,145.0,146.0,148.0
2021/09/10/14:00:06.125525,13679,1631296806,124812841,,155.0,141.0,146.0,147.0
2021/09/10/14:00:06.141077,13680,1631296806,140757322,,150.0,141.0,146.0,147.0
2021/09/10/14:00:06.157159,13681,1631296806,156752824,,150.0,141.0,146.0,147.0
2021/09/10/14:00:06.183314,13682,1631296806,182768344,,150.0,141.0,147.0,147.0
2021/09/10/14:00:06.199268,13683,1631296806,198601961,,150.0,140.0,147.0,145.0
2021/09/10/14:00:06.224890,13684,1631296806,224585533,,153.0,140.0,147.0,145.0
2021/09/10/14:00:06.240900,13685,1631296806,240471839,,153.0,140.0,147.0,145.0
2021/09/10/14:00:06.256940,13686,1631296806,256510972,,153.0,140.0,145.0,145.0
2021/09/10/14:00:06.282764,13687,1631296806,282424211,,153.0,138.0,145.0,144.0
2021/09/10/14:00:06.298876,13688,1631296806,298433065,,155.0,137.0,145.0,144.0
2021/09/10/14:00:06.324716,13689,1631296806,324351072,,155.0,137.0,145.0,144.0
2021/09/10/14:00:06.340679,13690,1631296806,340356111,,155.0,137.0,145.0,144.0
2021/09/10/14:00:06.356618,13691,1631296806,356271266,,155.0,137.0,143.0,144.0
2021/09/10/14:00:06.382666,13692,1631296806,382271289,,150.0,134.0,143.0,145.0
2021/09/10/14:00:06.398696,13693,1631296806,398251056,,150.0,134.0,143.0,145.0
2021/09/10/14:00:06.424716,13694,1631296806,424263715,,150.0,134.0,143.0,145.0
2021/09/10/14:00:06.440429,13695,1631296806,440130472,,150.0,134.0,140.0,145.0
2021/09/10/14:00:06.456616,13696,1631296806,456151008,,148.0,133.0,140.0,143.0
2021/09/10/14:00:06.483540,13697,1631296806,483127117,,148.0,133.0,140.0,143.0
2021/09/10/14:00:06.499645,13698,1631296806,499043941,,148.0,133.0,140.0,143.0
2021/09/10/14:00:06.525439,13699,1631296806,525010824,,148.0,133.0,142.0,143.0
2021/09/10/14:00:06.541244,13700,1631296806,540962219,,147.0,133.0,142.0,138.0
2021/09/10/14:00:06.557669,13701,1631296806,556996822,,147.0,131.0,142.0,138.0
2021/09/10/14:00:06.583207,13702,1631296806,582890033,,147.0,131.0,142.0,138.0
2021/09/10/14:00:06.599122,13703,1631296806,598836421,,147.0,131.0,135.0,138.0
2021/09/10/14:00:06.625344,13704,1631296806,624879837,,146.0,131.0,135.0,136.0
2021/09/10/14:00:06.641135,13705,1631296806,640827894,,146.0,131.0,135.0,135.0
2021/09/10/14:00:06.657067,13706,1631296806,656749963,,146.0,128.0,135.0,135.0
2021/09/10/14:00:06.683100,13707,1631296806,682700872,,146.0,128.0,135.0,135.0
2021/09/10/14:00:06.698885,13708,1631296806,698616743,,143.0,128.0,134.0,135.0
2021/09/10/14:00:06.725006,13709,1631296806,724666833,,143.0,128.0,134.0,134.0
2021/09/10/14:00:06.740801,13710,1631296806,740558862,,143.0,126.0,134.0,134.0
2021/09/10/14:00:06.756826,13711,1631296806,756515741,,143.0,126.0,134.0,134.0
2021/09/10/14:00:06.782897,13712,1631296806,782530546,,144.0,126.0,135.0,134.0
2021/09/10/14:00:06.798758,13713,1631296806,798468351,,144.0,126.0,135.0,134.0
2021/09/10/14:00:06.824713,13714,1631296806,824454545,,144.0,126.0,135.0,134.0
2021/09/10/14:00:06.840722,13715,1631296806,840370178,,144.0,126.0,135.0,134.0
2021/09/10/14:00:06.856641,13716,1631296806,856377124,,144.0,126.0,135.0,134.0
2021/09/10/14:00:06.882782,13717,1631296806,882390975,,141.0,126.0,135.0,134.0
2021/09/10/14:00:06.898500,13718,1631296806,898257732,,141.0,126.0,135.0,132.0
2021/09/10/14:00:06.924825,13719,1631296806,924278736,,141.0,126.0,135.0,132.0
2021/09/10/14:00:06.940727,13720,1631296806,940276622,,141.0,123.0,135.0,132.0
2021/09/10/14:00:07.027853,13721,1631296807,27484655,,138.0,123.0,130.0,132.0
2021/09/10/14:00:07.028883,13722,1631296807,28597354,,138.0,123.0,130.0,131.0
2021/09/10/14:00:07.029302,13723,1631296807,28991460,,138.0,123.0,130.0,131.0
2021/09/10/14:00:07.055596,13724,1631296807,55074453,,135.0,119.0,130.0,131.0
2021/09/10/14:00:07.056207,13725,1631296807,55753707,,135.0,119.0,128.0,131.0
2021/09/10/14:00:07.083381,13726,1631296807,83050489,,135.0,119.0,128.0,127.0
2021/09/10/14:00:07.099427,13727,1631296807,99025249,,135.0,119.0,128.0,127.0
2021/09/10/14:00:07.125498,13728,1631296807,125019311,,135.0,119.0,128.0,127.0
2021/09/10/14:00:07.141175,13729,1631296807,140899658,,133.0,117.0,128.0,127.0
2021/09/10/14:00:07.157471,13730,1631296807,156911611,,133.0,117.0,125.0,127.0
2021/09/10/14:00:07.183253,13731,1631296807,182852268,,133.0,117.0,125.0,125.0
2021/09/10/14:00:07.199135,13732,1631296807,198776721,,133.0,117.0,125.0,125.0
2021/09/10/14:00:07.225000,13733,1631296807,224732160,,131.0,117.0,125.0,125.0
2021/09/10/14:00:07.241182,13734,1631296807,240695714,,131.0,118.0,125.0,125.0
2021/09/10/14:00:07.257028,13735,1631296807,256709098,,131.0,118.0,123.0,125.0
2021/09/10/14:00:07.283137,13736,1631296807,282714128,,131.0,118.0,123.0,121.0
2021/09/10/14:00:07.299047,13737,1631296807,298613071,,131.0,118.0,123.0,121.0
2021/09/10/14:00:07.325422,13738,1631296807,324754238,,129.0,118.0,123.0,121.0
2021/09/10/14:00:07.340852,13739,1631296807,340500354,,129.0,115.0,123.0,121.0
2021/09/10/14:00:07.356912,13740,1631296807,356504201,,129.0,113.0,121.0,121.0
2021/09/10/14:00:07.383007,13741,1631296807,382526397,,129.0,113.0,121.0,118.0
2021/09/10/14:00:07.398615,13742,1631296807,398386716,,129.0,113.0,121.0,118.0
2021/09/10/14:00:07.425429,13743,1631296807,424534320,,124.0,113.0,121.0,118.0
2021/09/10/14:00:07.440923,13744,1631296807,440428256,,124.0,113.0,121.0,118.0
2021/09/10/14:00:07.456870,13745,1631296807,456425666,,124.0,110.0,117.0,118.0
2021/09/10/14:00:07.482760,13746,1631296807,482339859,,124.0,110.0,117.0,115.0
2021/09/10/14:00:07.498585,13747,1631296807,498268842,,124.0,110.0,117.0,115.0
2021/09/10/14:00:07.525314,13748,1631296807,524422883,,121.0,110.0,117.0,115.0
2021/09/10/14:00:07.540475,13749,1631296807,540160417,,121.0,110.0,117.0,115.0
2021/09/10/14:00:07.556576,13750,1631296807,556119680,,121.0,109.0,111.0,115.0
2021/09/10/14:00:07.583603,13751,1631296807,583153009,,121.0,107.0,111.0,113.0
2021/09/10/14:00:07.599608,13752,1631296807,599227666,,121.0,107.0,111.0,113.0
2021/09/10/14:00:07.625667,13753,1631296807,625132083,,120.0,107.0,111.0,113.0
2021/09/10/14:00:07.641343,13754,1631296807,640999317,,120.0,107.0,111.0,113.0
2021/09/10/14:00:07.657444,13755,1631296807,657006740,,120.0,107.0,111.0,113.0
2021/09/10/14:00:07.683316,13756,1631296807,682994842,,120.0,107.0,112.0,113.0
2021/09/10/14:00:07.699779,13757,1631296807,699029922,,120.0,107.0,112.0,109.0
2021/09/10/14:00:07.725210,13758,1631296807,724836349,,118.0,107.0,112.0,109.0
2021/09/10/14:00:07.741128,13759,1631296807,740865945,,118.0,107.0,112.0,109.0
2021/09/10/14:00:07.757294,13760,1631296807,756812572,,118.0,107.0,112.0,109.0
2021/09/10/14:00:07.783139,13761,1631296807,782773256,,118.0,107.0,107.0,109.0
2021/09/10/14:00:07.799043,13762,1631296807,798725843,,118.0,102.0,107.0,109.0
2021/09/10/14:00:07.825315,13763,1631296807,824766635,,113.0,102.0,107.0,106.0
2021/09/10/14:00:07.840880,13764,1631296807,840615034,,113.0,102.0,107.0,106.0
2021/09/10/14:00:07.857219,13765,1631296807,856664419,,113.0,102.0,107.0,106.0
2021/09/10/14:00:07.882849,13766,1631296807,882539510,,113.0,102.0,107.0,106.0
2021/09/10/14:00:07.898896,13767,1631296807,898529291,,113.0,102.0,103.0,106.0
2021/09/10/14:00:07.924980,13768,1631296807,924552679,,113.0,99.0,103.0,104.0
2021/09/10/14:00:07.940878,13769,1631296807,940469741,,111.0,99.0,103.0,104.0
2021/09/10/14:00:07.957020,13770,1631296807,956488847,,111.0,99.0,103.0,104.0
2021/09/10/14:00:07.982781,13771,1631296807,982426643,,111.0,99.0,103.0,104.0
2021/09/10/14:00:07.998727,13772,1631296807,998327016,,111.0,99.0,103.0,104.0
2021/09/10/14:00:08.024628,13773,1631296808,24285554,,111.0,99.0,100.0,104.0
2021/09/10/14:00:08.040579,13774,1631296808,40258407,,109.0,95.0,100.0,99.0
2021/09/10/14:00:08.056731,13775,1631296808,56288003,,109.0,95.0,100.0,99.0
2021/09/10/14:00:08.082569,13776,1631296808,82168102,,109.0,95.0,100.0,99.0
2021/09/10/14:00:08.098493,13777,1631296808,98101615,,109.0,95.0,100.0,99.0
2021/09/10/14:00:08.124520,13778,1631296808,124158620,,109.0,95.0,100.0,99.0
2021/09/10/14:00:08.140277,13779,1631296808,140002489,,109.0,95.0,99.0,99.0
2021/09/10/14:00:08.156479,13780,1631296808,156076431,,107.0,95.0,99.0,99.0
2021/09/10/14:00:08.183340,13781,1631296808,183023691,,107.0,92.0,99.0,95.0
2021/09/10/14:00:08.199312,13782,1631296808,198952436,,107.0,92.0,99.0,95.0
2021/09/10/14:00:08.225633,13783,1631296808,224953889,,107.0,92.0,99.0,95.0
2021/09/10/14:00:08.241265,13784,1631296808,240841627,,107.0,92.0,99.0,95.0
2021/09/10/14:00:08.257421,13785,1631296808,256884098,,103.0,92.0,92.0,95.0
2021/09/10/14:00:08.283020,13786,1631296808,282741785,,102.0,92.0,92.0,95.0
2021/09/10/14:00:08.299138,13787,1631296808,298702239,,102.0,90.0,92.0,91.0
2021/09/10/14:00:08.325217,13788,1631296808,324698925,,102.0,87.0,92.0,91.0
2021/09/10/14:00:08.341047,13789,1631296808,340661525,,102.0,87.0,92.0,91.0
2021/09/10/14:00:08.357017,13790,1631296808,356619119,,102.0,87.0,92.0,91.0
2021/09/10/14:00:08.382956,13791,1631296808,382588863,,100.0,87.0,92.0,91.0
2021/09/10/14:00:08.398897,13792,1631296808,398520946,,99.0,87.0,86.0,91.0
2021/09/10/14:00:08.425095,13793,1631296808,424577713,,99.0,87.0,86.0,91.0
2021/09/10/14:00:08.440664,13794,1631296808,440416336,,99.0,87.0,86.0,86.0
2021/09/10/14:00:08.456841,13795,1631296808,456460475,,99.0,85.0,86.0,86.0
2021/09/10/14:00:08.482681,13796,1631296808,482396602,,99.0,85.0,86.0,86.0
2021/09/10/14:00:08.498914,13797,1631296808,498391151,,99.0,85.0,86.0,86.0
2021/09/10/14:00:08.524555,13798,1631296808,524301767,,95.0,85.0,86.0,86.0
2021/09/10/14:00:08.540645,13799,1631296808,540316343,,95.0,85.0,83.0,86.0
2021/09/10/14:00:08.556603,13800,1631296808,556302309,,95.0,85.0,83.0,86.0
2021/09/10/14:00:08.582731,13801,1631296808,582304716,,95.0,85.0,83.0,83.0
2021/09/10/14:00:08.598667,13802,1631296808,598245382,,95.0,80.0,83.0,82.0
2021/09/10/14:00:08.624376,13803,1631296808,624081850,,95.0,80.0,83.0,82.0
2021/09/10/14:00:08.640578,13804,1631296808,640136718,,90.0,80.0,83.0,82.0
2021/09/10/14:00:08.656585,13805,1631296808,656107187,,88.0,80.0,83.0,82.0
2021/09/10/14:00:08.683351,13806,1631296808,683048248,,88.0,80.0,83.0,82.0
2021/09/10/14:00:08.699485,13807,1631296808,698986291,,88.0,80.0,80.0,82.0
2021/09/10/14:00:08.725384,13808,1631296808,724977970,,88.0,80.0,80.0,82.0
2021/09/10/14:00:08.741271,13809,1631296808,740939378,,88.0,80.0,80.0,78.0
2021/09/10/14:00:08.757441,13810,1631296808,756892442,,88.0,75.0,80.0,78.0
2021/09/10/14:00:08.783183,13811,1631296808,782916069,,88.0,75.0,80.0,78.0
2021/09/10/14:00:08.799193,13812,1631296808,798779487,,84.0,75.0,80.0,78.0
2021/09/10/14:00:08.825400,13813,1631296808,824919939,,84.0,75.0,80.0,78.0
2021/09/10/14:00:08.841123,13814,1631296808,840769052,,84.0,75.0,79.0,78.0
2021/09/10/14:00:08.857139,13815,1631296808,856736183,,84.0,75.0,74.0,78.0
2021/09/10/14:00:08.882975,13816,1631296808,882676839,,84.0,75.0,74.0,78.0
2021/09/10/14:00:08.899039,13817,1631296808,898598670,,84.0,75.0,74.0,72.0
2021/09/10/14:00:08.925054,13818,1631296808,924575805,,84.0,71.0,74.0,72.0
2021/09/10/14:00:08.941044,13819,1631296808,940627574,,80.0,70.0,74.0,72.0
2021/09/10/14:00:08.956945,13820,1631296808,956558704,,80.0,70.0,74.0,72.0
2021/09/10/14:00:08.982883,13821,1631296808,982528209,,80.0,70.0,74.0,72.0
2021/09/10/14:00:08.999062,13822,1631296808,998459339,,80.0,70.0,74.0,72.0
2021/09/10/14:00:09.025251,13823,1631296809,24431943,,80.0,70.0,70.0,72.0
2021/09/10/14:00:09.040726,13824,1631296809,40356636,,80.0,70.0,68.0,72.0
2021/09/10/14:00:09.056897,13825,1631296809,56376934,,80.0,70.0,68.0,72.0
2021/09/10/14:00:09.082749,13826,1631296809,82324743,,80.0,70.0,68.0,67.0
2021/09/10/14:00:09.098928,13827,1631296809,98332405,,75.0,67.0,68.0,67.0
2021/09/10/14:00:09.124820,13828,1631296809,124295234,,75.0,67.0,68.0,67.0
2021/09/10/14:00:09.140747,13829,1631296809,140225648,,75.0,67.0,68.0,67.0
2021/09/10/14:00:09.156862,13830,1631296809,156252861,,75.0,67.0,68.0,67.0
2021/09/10/14:00:09.183373,13831,1631296809,183121204,,75.0,67.0,68.0,67.0
2021/09/10/14:00:09.199528,13832,1631296809,199085235,,75.0,67.0,68.0,67.0
2021/09/10/14:00:09.225563,13833,1631296809,225024938,,75.0,67.0,63.0,67.0
2021/09/10/14:00:09.241364,13834,1631296809,241013765,,75.0,67.0,63.0,67.0
2021/09/10/14:00:09.257358,13835,1631296809,256975650,,71.0,67.0,63.0,65.0
2021/09/10/14:00:09.283309,13836,1631296809,282961368,,71.0,67.0,63.0,63.0
2021/09/10/14:00:09.299451,13837,1631296809,298985481,,71.0,62.0,63.0,63.0
2021/09/10/14:00:09.325686,13838,1631296809,324988842,,71.0,62.0,63.0,63.0
2021/09/10/14:00:09.341165,13839,1631296809,340793609,,71.0,62.0,63.0,63.0
2021/09/10/14:00:09.357230,13840,1631296809,356810569,,71.0,62.0,63.0,63.0
2021/09/10/14:00:09.383146,13841,1631296809,382735729,,71.0,62.0,63.0,63.0
2021/09/10/14:00:09.399293,13842,1631296809,398711681,,71.0,62.0,63.0,63.0
2021/09/10/14:00:09.425467,13843,1631296809,424807071,,71.0,62.0,59.0,63.0
2021/09/10/14:00:09.441059,13844,1631296809,440653562,,67.0,62.0,59.0,63.0
2021/09/10/14:00:09.457149,13845,1631296809,456609249,,64.0,62.0,59.0,62.0
2021/09/10/14:00:09.482791,13846,1631296809,482548236,,64.0,62.0,59.0,59.0
2021/09/10/14:00:09.498802,13847,1631296809,498489141,,64.0,58.0,59.0,59.0
2021/09/10/14:00:09.525175,13848,1631296809,524562120,,64.0,57.0,59.0,59.0
2021/09/10/14:00:09.540808,13849,1631296809,540442705,,64.0,57.0,59.0,59.0
2021/09/10/14:00:09.556928,13850,1631296809,556420564,,64.0,57.0,59.0,59.0
2021/09/10/14:00:09.582716,13851,1631296809,582406044,,64.0,57.0,59.0,59.0
2021/09/10/14:00:09.598575,13852,1631296809,598278522,,64.0,57.0,59.0,59.0
2021/09/10/14:00:09.624926,13853,1631296809,624392986,,64.0,57.0,58.0,59.0
2021/09/10/14:00:09.640810,13854,1631296809,640332221,,62.0,57.0,55.0,59.0
2021/09/10/14:00:09.656818,13855,1631296809,656303644,,59.0,57.0,55.0,59.0
2021/09/10/14:00:09.682537,13856,1631296809,682224750,,59.0,57.0,55.0,56.0
2021/09/10/14:00:09.698346,13857,1631296809,698147296,,59.0,57.0,55.0,55.0
2021/09/10/14:00:09.724960,13858,1631296809,724307775,,59.0,55.0,55.0,55.0
2021/09/10/14:00:09.740801,13859,1631296809,740148305,,59.0,55.0,55.0,55.0
2021/09/10/14:00:09.756524,13860,1631296809,756079435,,59.0,55.0,55.0,55.0
2021/09/10/14:00:09.783419,13861,1631296809,783030271,,59.0,55.0,55.0,55.0
2021/09/10/14:00:09.799342,13862,1631296809,798974752,,59.0,55.0,55.0,55.0
2021/09/10/14:00:09.825333,13863,1631296809,824905872,,59.0,55.0,55.0,55.0
2021/09/10/14:00:09.841418,13864,1631296809,840961694,,59.0,55.0,55.0,55.0
2021/09/10/14:00:09.857415,13865,1631296809,856933355,,56.0,55.0,52.0,55.0
2021/09/10/14:00:09.883155,13866,1631296809,882843732,,53.0,55.0,51.0,55.0
2021/09/10/14:00:09.899362,13867,1631296809,898769140,,53.0,55.0,51.0,55.0
2021/09/10/14:00:09.925757,13868,1631296809,924884319,,53.0,55.0,51.0,52.0
2021/09/10/14:00:09.941102,13869,1631296809,940755367,,53.0,54.0,51.0,52.0
2021/09/10/14:00:09.957218,13870,1631296809,956746101,,53.0,50.0,51.0,52.0
2021/09/10/14:00:09.982997,13871,1631296809,982713222,,53.0,50.0,51.0,52.0
2021/09/10/14:00:09.998938,13872,1631296809,998636245,,53.0,50.0,51.0,52.0
2021/09/10/14:00:10.024992,13873,1631296810,24604320,,53.0,50.0,51.0,52.0
2021/09/10/14:00:10.040999,13874,1631296810,40639162,,53.0,50.0,51.0,52.0
2021/09/10/14:00:10.057187,13875,1631296810,56578874,,53.0,50.0,51.0,52.0
2021/09/10/14:00:10.082914,13876,1631296810,82552194,,53.0,50.0,51.0,52.0
2021/09/10/14:00:10.098942,13877,1631296810,98503828,,52.0,50.0,50.0,52.0
2021/09/10/14:00:10.124782,13878,1631296810,124470472,,49.0,50.0,47.0,52.0
2021/09/10/14:00:10.140938,13879,1631296810,140437602,,49.0,50.0,47.0,52.0
2021/09/10/14:00:10.156882,13880,1631296810,156424283,,49.0,50.0,47.0,48.0
2021/09/10/14:00:10.182657,13881,1631296810,182293653,,49.0,50.0,47.0,48.0
2021/09/10/14:00:10.198783,13882,1631296810,198341369,,49.0,48.0,47.0,48.0
2021/09/10/14:00:10.225015,13883,1631296810,224412202,,49.0,47.0,47.0,48.0
2021/09/10/14:00:10.240642,13884,1631296810,240250587,,49.0,47.0,47.0,48.0
2021/09/10/14:00:10.256544,13885,1631296810,256194591,,49.0,47.0,47.0,48.0
2021/09/10/14:00:10.282614,13886,1631296810,282180070,,49.0,47.0,47.0,48.0
2021/09/10/14:00:10.298478,13887,1631296810,298095941,,49.0,47.0,47.0,48.0
2021/09/10/14:00:10.325160,13888,1631296810,324259519,,49.0,47.0,47.0,48.0
2021/09/10/14:00:10.340607,13889,1631296810,340048551,,49.0,47.0,47.0,48.0
2021/09/10/14:00:10.356435,13890,1631296810,355997800,,49.0,47.0,47.0,48.0
2021/09/10/14:00:10.383473,13891,1631296810,383008956,,45.0,47.0,45.0,48.0
2021/09/10/14:00:10.399657,13892,1631296810,398939132,,42.0,47.0,42.0,48.0
2021/09/10/14:00:10.425067,13893,1631296810,424838781,,42.0,47.0,42.0,46.0
2021/09/10/14:00:10.441230,13894,1631296810,440849542,,42.0,47.0,42.0,42.0
2021/09/10/14:00:10.457236,13895,1631296810,456801176,,42.0,47.0,42.0,41.0
2021/09/10/14:00:10.483122,13896,1631296810,482738494,,42.0,43.0,42.0,41.0
2021/09/10/14:00:10.499078,13897,1631296810,498739719,,42.0,40.0,42.0,41.0
2021/09/10/14:00:10.525490,13898,1631296810,524819135,,42.0,40.0,42.0,41.0
2021/09/10/14:00:10.541018,13899,1631296810,540699243,,42.0,40.0,42.0,41.0
2021/09/10/14:00:10.557000,13900,1631296810,556585073,,42.0,40.0,42.0,41.0
2021/09/10/14:00:10.582982,13901,1631296810,582627534,,42.0,40.0,42.0,41.0
2021/09/10/14:00:10.599010,13902,1631296810,598523139,,42.0,40.0,42.0,41.0
2021/09/10/14:00:10.625193,13903,1631296810,624608993,,42.0,40.0,42.0,41.0
2021/09/10/14:00:10.640931,13904,1631296810,640563249,,42.0,40.0,42.0,41.0
2021/09/10/14:00:10.657284,13905,1631296810,656607151,,42.0,40.0,42.0,41.0
2021/09/10/14:00:10.682800,13906,1631296810,682428121,,42.0,40.0,42.0,41.0
2021/09/10/14:00:10.698665,13907,1631296810,698329210,,39.0,40.0,39.0,41.0
2021/09/10/14:00:10.724874,13908,1631296810,724417209,,38.0,40.0,38.0,41.0
2021/09/10/14:00:10.740595,13909,1631296810,740293025,,38.0,40.0,38.0,40.0
2021/09/10/14:00:10.756815,13910,1631296810,756327152,,38.0,40.0,38.0,38.0
2021/09/10/14:00:10.782682,13911,1631296810,782308340,,38.0,40.0,38.0,37.0
2021/09/10/14:00:10.798934,13912,1631296810,798289299,,38.0,40.0,38.0,37.0
2021/09/10/14:00:10.824692,13913,1631296810,824204683,,38.0,37.0,38.0,37.0
2021/09/10/14:00:10.840453,13914,1631296810,840122938,,38.0,37.0,38.0,37.0
2021/09/10/14:00:10.856539,13915,1631296810,856112718,,38.0,37.0,38.0,37.0
2021/09/10/14:00:10.883492,13916,1631296810,883101940,,38.0,37.0,38.0,37.0
