time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/13:53:40.884408,4226,1631296420,883904457,,80.0,86.0,86.0,86.0
2021/09/10/13:53:40.900335,4227,1631296420,899798393,,80.0,86.0,86.0,86.0
2021/09/10/13:53:40.926098,4228,1631296420,925784111,,80.0,86.0,86.0,86.0
2021/09/10/13:53:40.941931,4229,1631296420,941680669,,80.0,86.0,86.0,86.0
2021/09/10/13:53:40.958346,4230,1631296420,957831144,,80.0,86.0,86.0,86.0
2021/09/10/13:53:40.984145,4231,1631296420,983769655,,80.0,86.0,86.0,86.0
2021/09/10/13:53:41.000163,4232,1631296420,999722719,,80.0,86.0,86.0,86.0
2021/09/10/13:53:41.025937,4233,1631296421,25612831,,80.0,86.0,86.0,86.0
2021/09/10/13:53:41.041874,4234,1631296421,41542530,,80.0,86.0,86.0,86.0
2021/09/10/13:53:41.058017,4235,1631296421,57603359,,80.0,86.0,87.0,86.0
2021/09/10/13:53:41.083897,4236,1631296421,83576917,,79.0,87.0,87.0,86.0
2021/09/10/13:53:41.099771,4237,1631296421,99469423,,79.0,87.0,87.0,86.0
2021/09/10/13:53:41.125843,4238,1631296421,125453710,,79.0,87.0,87.0,86.0
2021/09/10/13:53:41.141836,4239,1631296421,141430616,,79.0,87.0,87.0,86.0
2021/09/10/13:53:41.157623,4240,1631296421,157368421,,79.0,87.0,87.0,86.0
2021/09/10/13:53:41.183613,4241,1631296421,183359622,,79.0,87.0,87.0,86.0
2021/09/10/13:53:41.199960,4242,1631296421,199319601,,79.0,87.0,88.0,89.0
2021/09/10/13:53:41.225629,4243,1631296421,225285768,,79.0,90.0,88.0,89.0
2021/09/10/13:53:41.241351,4244,1631296421,241116285,,82.0,90.0,88.0,89.0
2021/09/10/13:53:41.257391,4245,1631296421,257143497,,82.0,90.0,88.0,89.0
2021/09/10/13:53:41.284538,4246,1631296421,284138679,,82.0,90.0,88.0,89.0
2021/09/10/13:53:41.300374,4247,1631296421,300066471,,82.0,90.0,88.0,89.0
2021/09/10/13:53:41.326284,4248,1631296421,325993776,,82.0,90.0,88.0,89.0
2021/09/10/13:53:41.342235,4249,1631296421,341965198,,82.0,90.0,87.0,88.0
2021/09/10/13:53:41.358263,4250,1631296421,357946872,,82.0,89.0,87.0,88.0
2021/09/10/13:53:41.384262,4251,1631296421,383913040,,81.0,89.0,87.0,88.0
2021/09/10/13:53:41.400105,4252,1631296421,399864912,,81.0,89.0,87.0,88.0
2021/09/10/13:53:41.426184,4253,1631296421,425893068,,81.0,89.0,87.0,88.0
2021/09/10/13:53:41.441985,4254,1631296421,441741228,,81.0,89.0,87.0,88.0
2021/09/10/13:53:41.458184,4255,1631296421,457771539,,81.0,89.0,90.0,89.0
2021/09/10/13:53:41.484216,4256,1631296421,483737707,,81.0,89.0,90.0,89.0
2021/09/10/13:53:41.500090,4257,1631296421,499749898,,81.0,89.0,90.0,89.0
2021/09/10/13:53:41.525967,4258,1631296421,525628089,,83.0,89.0,90.0,89.0
2021/09/10/13:53:41.541866,4259,1631296421,541553258,,83.0,89.0,90.0,89.0
2021/09/10/13:53:41.558100,4260,1631296421,557659626,,83.0,89.0,90.0,89.0
2021/09/10/13:53:41.583896,4261,1631296421,583557605,,83.0,89.0,90.0,89.0
2021/09/10/13:53:41.599989,4262,1631296421,599553346,,83.0,89.0,90.0,90.0
2021/09/10/13:53:41.625820,4263,1631296421,625523090,,83.0,91.0,90.0,90.0
2021/09/10/13:53:41.641905,4264,1631296421,641458272,,83.0,91.0,90.0,90.0
2021/09/10/13:53:41.657783,4265,1631296421,657449960,,84.0,91.0,90.0,90.0
2021/09/10/13:53:41.683896,4266,1631296421,683450698,,84.0,91.0,90.0,90.0
2021/09/10/13:53:41.699992,4267,1631296421,699416399,,84.0,91.0,90.0,90.0
2021/09/10/13:53:41.725604,4268,1631296421,725330352,,84.0,91.0,90.0,90.0
2021/09/10/13:53:41.741851,4269,1631296421,741288185,,84.0,92.0,89.0,91.0
2021/09/10/13:53:41.757926,4270,1631296421,757313489,,84.0,92.0,89.0,91.0
2021/09/10/13:53:41.783642,4271,1631296421,783264875,,84.0,92.0,89.0,91.0
2021/09/10/13:53:41.799435,4272,1631296421,799138069,,85.0,92.0,89.0,91.0
2021/09/10/13:53:41.825443,4273,1631296421,825134277,,85.0,92.0,89.0,91.0
2021/09/10/13:53:41.841496,4274,1631296421,841116189,,85.0,92.0,89.0,91.0
2021/09/10/13:53:41.857871,4275,1631296421,857208251,,85.0,92.0,92.0,91.0
2021/09/10/13:53:41.884348,4276,1631296421,884023189,,85.0,92.0,92.0,91.0
2021/09/10/13:53:41.900424,4277,1631296421,900012731,,85.0,92.0,92.0,91.0
2021/09/10/13:53:41.926760,4278,1631296421,926027536,,85.0,92.0,92.0,91.0
2021/09/10/13:53:41.942336,4279,1631296421,941906213,,86.0,92.0,92.0,91.0
2021/09/10/13:53:42.029781,4280,1631296422,29281377,,86.0,92.0,92.0,91.0
2021/09/10/13:53:42.031135,4281,1631296422,30879020,,86.0,92.0,92.0,92.0
2021/09/10/13:53:42.031614,4282,1631296422,31354904,,86.0,92.0,92.0,92.0
2021/09/10/13:53:42.057205,4283,1631296422,56801080,,86.0,92.0,92.0,92.0
2021/09/10/13:53:42.057991,4284,1631296422,57540655,,86.0,92.0,92.0,92.0
2021/09/10/13:53:42.084385,4285,1631296422,83812475,,87.0,92.0,92.0,92.0
2021/09/10/13:53:42.100449,4286,1631296422,99757432,,87.0,92.0,92.0,92.0
2021/09/10/13:53:42.125945,4287,1631296422,125606060,,87.0,92.0,93.0,93.0
2021/09/10/13:53:42.141866,4288,1631296422,141560554,,87.0,93.0,93.0,93.0
2021/09/10/13:53:42.158101,4289,1631296422,157620429,,87.0,93.0,93.0,93.0
2021/09/10/13:53:42.183889,4290,1631296422,183564186,,87.0,93.0,93.0,93.0
2021/09/10/13:53:42.199930,4291,1631296422,199549198,,87.0,93.0,93.0,93.0
2021/09/10/13:53:42.225735,4292,1631296422,225444555,,87.0,93.0,93.0,93.0
2021/09/10/13:53:42.241827,4293,1631296422,241398096,,87.0,93.0,94.0,93.0
2021/09/10/13:53:42.258038,4294,1631296422,257495641,,87.0,93.0,94.0,93.0
2021/09/10/13:53:42.283848,4295,1631296422,283410072,,87.0,93.0,94.0,93.0
2021/09/10/13:53:42.299952,4296,1631296422,299375534,,87.0,93.0,94.0,93.0
2021/09/10/13:53:42.325582,4297,1631296422,325228214,,87.0,93.0,94.0,93.0
2021/09/10/13:53:42.341553,4298,1631296422,341204404,,87.0,93.0,94.0,93.0
2021/09/10/13:53:42.357799,4299,1631296422,357252120,,90.0,93.0,94.0,93.0
2021/09/10/13:53:42.384535,4300,1631296422,384188652,,90.0,93.0,96.0,94.0
2021/09/10/13:53:42.400429,4301,1631296422,400099992,,90.0,92.0,96.0,94.0
2021/09/10/13:53:42.426387,4302,1631296422,426065444,,90.0,92.0,96.0,94.0
2021/09/10/13:53:42.442335,4303,1631296422,442031621,,90.0,92.0,96.0,94.0
2021/09/10/13:53:42.458667,4304,1631296422,458118438,,90.0,92.0,96.0,94.0
2021/09/10/13:53:42.484281,4305,1631296422,483977079,,90.0,92.0,96.0,94.0
2021/09/10/13:53:42.500309,4306,1631296422,499942302,,90.0,92.0,96.0,94.0
2021/09/10/13:53:42.526250,4307,1631296422,525883913,,90.0,92.0,96.0,94.0
2021/09/10/13:53:42.542426,4308,1631296422,541899442,,90.0,92.0,96.0,94.0
2021/09/10/13:53:42.558524,4309,1631296422,557914733,,90.0,92.0,96.0,94.0
2021/09/10/13:53:42.584145,4310,1631296422,583819150,,90.0,92.0,96.0,94.0
2021/09/10/13:53:42.600085,4311,1631296422,599769353,,90.0,92.0,96.0,94.0
2021/09/10/13:53:42.626542,4312,1631296422,625897169,,92.0,92.0,98.0,94.0
2021/09/10/13:53:42.642210,4313,1631296422,641782045,,92.0,92.0,98.0,94.0
2021/09/10/13:53:42.658534,4314,1631296422,657831907,,92.0,92.0,98.0,94.0
2021/09/10/13:53:42.683916,4315,1631296422,683608293,,92.0,92.0,98.0,94.0
2021/09/10/13:53:42.699949,4316,1631296422,699627876,,92.0,92.0,98.0,94.0
2021/09/10/13:53:42.726227,4317,1631296422,725636243,,92.0,92.0,98.0,94.0
2021/09/10/13:53:42.742008,4318,1631296422,741514921,,94.0,92.0,97.0,94.0
2021/09/10/13:53:42.758051,4319,1631296422,757515907,,94.0,92.0,97.0,96.0
2021/09/10/13:53:42.784054,4320,1631296422,783493757,,94.0,92.0,97.0,96.0
2021/09/10/13:53:42.799861,4321,1631296422,799397468,,94.0,92.0,97.0,96.0
2021/09/10/13:53:42.825629,4322,1631296422,825302839,,94.0,92.0,97.0,96.0
2021/09/10/13:53:42.841572,4323,1631296422,841249465,,94.0,92.0,97.0,96.0
2021/09/10/13:53:42.857976,4324,1631296422,857342004,,94.0,92.0,96.0,96.0
2021/09/10/13:53:42.883651,4325,1631296422,883295774,,91.0,92.0,96.0,96.0
2021/09/10/13:53:42.899855,4326,1631296422,899205207,,91.0,92.0,96.0,96.0
2021/09/10/13:53:42.925519,4327,1631296422,925139665,,91.0,93.0,96.0,96.0
2021/09/10/13:53:42.941416,4328,1631296422,941134452,,91.0,93.0,96.0,96.0
2021/09/10/13:53:42.957627,4329,1631296422,957185029,,91.0,93.0,96.0,96.0
2021/09/10/13:53:42.984803,4330,1631296422,984165668,,91.0,93.0,96.0,96.0
2021/09/10/13:53:43.000586,4331,1631296423,95129,,92.0,93.0,97.0,97.0
2021/09/10/13:53:43.026291,4332,1631296423,25983572,,92.0,93.0,97.0,97.0
2021/09/10/13:53:43.042386,4333,1631296423,41969537,,92.0,94.0,97.0,97.0
2021/09/10/13:53:43.058522,4334,1631296423,57990789,,92.0,94.0,97.0,97.0
2021/09/10/13:53:43.084130,4335,1631296423,83875417,,92.0,94.0,97.0,97.0
2021/09/10/13:53:43.100311,4336,1631296423,99882364,,92.0,94.0,97.0,97.0
2021/09/10/13:53:43.126628,4337,1631296423,125961542,,92.0,94.0,96.0,96.0
2021/09/10/13:53:43.142020,4338,1631296423,141772508,,92.0,94.0,96.0,96.0
2021/09/10/13:53:43.158350,4339,1631296423,157884836,,92.0,96.0,96.0,96.0
2021/09/10/13:53:43.183988,4340,1631296423,183713912,,92.0,96.0,96.0,96.0
2021/09/10/13:53:43.200075,4341,1631296423,199653387,,92.0,96.0,96.0,96.0
2021/09/10/13:53:43.225919,4342,1631296423,225641727,,92.0,96.0,96.0,96.0
2021/09/10/13:53:43.241940,4343,1631296423,241570949,,92.0,96.0,97.0,97.0
2021/09/10/13:53:43.258131,4344,1631296423,257650136,,92.0,96.0,97.0,97.0
2021/09/10/13:53:43.283821,4345,1631296423,283484935,,92.0,94.0,97.0,97.0
2021/09/10/13:53:43.300078,4346,1631296423,299486875,,92.0,93.0,97.0,97.0
2021/09/10/13:53:43.325880,4347,1631296423,325451850,,92.0,93.0,97.0,97.0
2021/09/10/13:53:43.341790,4348,1631296423,341455459,,92.0,93.0,97.0,97.0
2021/09/10/13:53:43.357766,4349,1631296423,357415199,,92.0,93.0,95.0,97.0
2021/09/10/13:53:43.383821,4350,1631296423,383355855,,92.0,93.0,95.0,95.0
2021/09/10/13:53:43.399688,4351,1631296423,399320125,,90.0,93.0,95.0,95.0
2021/09/10/13:53:43.425642,4352,1631296423,425259351,,90.0,95.0,95.0,95.0
2021/09/10/13:53:43.441683,4353,1631296423,441241502,,90.0,95.0,95.0,95.0
2021/09/10/13:53:43.457978,4354,1631296423,457349538,,90.0,95.0,95.0,95.0
2021/09/10/13:53:43.484511,4355,1631296423,484219312,,90.0,95.0,95.0,95.0
2021/09/10/13:53:43.500567,4356,1631296423,500172138,,90.0,95.0,95.0,95.0
2021/09/10/13:53:43.526406,4357,1631296423,526108026,,91.0,95.0,95.0,95.0
2021/09/10/13:53:43.542312,4358,1631296423,542019605,,91.0,95.0,95.0,95.0
2021/09/10/13:53:43.584326,4359,1631296423,583952903,,91.0,95.0,95.0,95.0
2021/09/10/13:53:43.584810,4360,1631296423,584545850,,91.0,95.0,95.0,95.0
2021/09/10/13:53:43.600346,4361,1631296423,599933147,,91.0,95.0,95.0,95.0
2021/09/10/13:53:43.626271,4362,1631296423,625916957,,91.0,95.0,97.0,95.0
2021/09/10/13:53:43.642189,4363,1631296423,641843080,,91.0,95.0,97.0,95.0
2021/09/10/13:53:43.658572,4364,1631296423,657903194,,94.0,94.0,97.0,95.0
2021/09/10/13:53:43.684128,4365,1631296423,683784723,,94.0,93.0,97.0,95.0
2021/09/10/13:53:43.700214,4366,1631296423,699778079,,94.0,93.0,97.0,95.0
2021/09/10/13:53:43.726162,4367,1631296423,725730895,,94.0,93.0,97.0,95.0
2021/09/10/13:53:43.742181,4368,1631296423,741718769,,94.0,93.0,96.0,97.0
2021/09/10/13:53:43.758376,4369,1631296423,757798671,,94.0,93.0,96.0,97.0
2021/09/10/13:53:43.783952,4370,1631296423,783623695,,91.0,93.0,96.0,97.0
2021/09/10/13:53:43.800091,4371,1631296423,799591779,,91.0,94.0,96.0,97.0
2021/09/10/13:53:43.825930,4372,1631296423,825615406,,91.0,94.0,96.0,97.0
2021/09/10/13:53:43.841942,4373,1631296423,841522216,,91.0,94.0,96.0,97.0
2021/09/10/13:53:43.858034,4374,1631296423,857582330,,91.0,94.0,98.0,97.0
2021/09/10/13:53:43.885105,4375,1631296423,884541988,,91.0,94.0,98.0,97.0
2021/09/10/13:53:43.901106,4376,1631296423,900491237,,91.0,94.0,98.0,97.0
2021/09/10/13:53:43.926770,4377,1631296423,926361560,,93.0,94.0,98.0,97.0
2021/09/10/13:53:43.942600,4378,1631296423,942279577,,93.0,94.0,98.0,97.0
2021/09/10/13:53:43.958941,4379,1631296423,958373546,,93.0,94.0,98.0,97.0
2021/09/10/13:53:43.984693,4380,1631296423,984317302,,93.0,94.0,97.0,97.0
2021/09/10/13:53:44.000580,4381,1631296424,225543,,93.0,94.0,97.0,96.0
2021/09/10/13:53:44.026484,4382,1631296424,26159286,,93.0,94.0,97.0,96.0
2021/09/10/13:53:44.042499,4383,1631296424,42102813,,94.0,94.0,97.0,96.0
2021/09/10/13:53:44.059215,4384,1631296424,58398485,,94.0,94.0,97.0,96.0
2021/09/10/13:53:44.084557,4385,1631296424,84126234,,94.0,94.0,97.0,96.0
2021/09/10/13:53:44.100416,4386,1631296424,100066661,,94.0,94.0,98.0,96.0
2021/09/10/13:53:44.126293,4387,1631296424,125995397,,94.0,94.0,98.0,98.0
2021/09/10/13:53:44.142392,4388,1631296424,142021894,,94.0,94.0,98.0,98.0
2021/09/10/13:53:44.158733,4389,1631296424,158044576,,96.0,94.0,98.0,98.0
2021/09/10/13:53:44.184196,4390,1631296424,183927297,,96.0,95.0,98.0,98.0
2021/09/10/13:53:44.200414,4391,1631296424,199885129,,96.0,95.0,98.0,98.0
2021/09/10/13:53:44.226264,4392,1631296424,225894212,,96.0,95.0,97.0,98.0
2021/09/10/13:53:44.242344,4393,1631296424,241850137,,96.0,95.0,97.0,97.0
2021/09/10/13:53:44.258335,4394,1631296424,257862806,,96.0,95.0,97.0,97.0
2021/09/10/13:53:44.284229,4395,1631296424,283798694,,96.0,95.0,97.0,97.0
2021/09/10/13:53:44.300202,4396,1631296424,299804925,,93.0,96.0,97.0,97.0
2021/09/10/13:53:44.326037,4397,1631296424,325697660,,93.0,96.0,97.0,97.0
2021/09/10/13:53:44.342080,4398,1631296424,341627836,,93.0,96.0,97.0,97.0
2021/09/10/13:53:44.358371,4399,1631296424,357673406,,93.0,96.0,98.0,98.0
2021/09/10/13:53:44.384999,4400,1631296424,384618520,,93.0,96.0,98.0,98.0
2021/09/10/13:53:44.401047,4401,1631296424,400568246,,93.0,96.0,98.0,98.0
2021/09/10/13:53:44.426796,4402,1631296424,426489114,,92.0,94.0,98.0,98.0
2021/09/10/13:53:44.442875,4403,1631296424,442453861,,92.0,94.0,98.0,98.0
2021/09/10/13:53:44.459299,4404,1631296424,458577632,,92.0,94.0,98.0,98.0
2021/09/10/13:53:44.484780,4405,1631296424,484463930,,92.0,94.0,98.0,98.0
2021/09/10/13:53:44.500967,4406,1631296424,500415802,,92.0,94.0,98.0,98.0
2021/09/10/13:53:44.526724,4407,1631296424,526317119,,92.0,94.0,98.0,98.0
2021/09/10/13:53:44.542460,4408,1631296424,542236328,,92.0,94.0,98.0,98.0
2021/09/10/13:53:44.559066,4409,1631296424,558423995,,95.0,97.0,98.0,98.0
2021/09/10/13:53:44.584551,4410,1631296424,584218025,,95.0,97.0,98.0,98.0
2021/09/10/13:53:44.600718,4411,1631296424,600254297,,95.0,97.0,98.0,97.0
2021/09/10/13:53:44.626435,4412,1631296424,626143217,,95.0,97.0,98.0,97.0
2021/09/10/13:53:44.642468,4413,1631296424,642125606,,95.0,97.0,98.0,97.0
2021/09/10/13:53:44.658799,4414,1631296424,658139705,,95.0,97.0,98.0,97.0
2021/09/10/13:53:44.684433,4415,1631296424,684046745,,95.0,94.0,98.0,97.0
2021/09/10/13:53:44.700567,4416,1631296424,700050115,,95.0,94.0,98.0,97.0
2021/09/10/13:53:44.726359,4417,1631296424,726006269,,95.0,94.0,98.0,97.0
2021/09/10/13:53:44.742359,4418,1631296424,741898059,,95.0,94.0,98.0,98.0
2021/09/10/13:53:44.758683,4419,1631296424,758020401,,95.0,94.0,98.0,98.0
2021/09/10/13:53:44.784223,4420,1631296424,783859729,,95.0,94.0,98.0,98.0
2021/09/10/13:53:44.800219,4421,1631296424,799846172,,91.0,94.0,98.0,98.0
2021/09/10/13:53:44.826114,4422,1631296424,825769901,,91.0,94.0,98.0,98.0
2021/09/10/13:53:44.842223,4423,1631296424,841741561,,91.0,94.0,95.0,98.0
2021/09/10/13:53:44.858567,4424,1631296424,857857465,,91.0,94.0,95.0,98.0
2021/09/10/13:53:44.884014,4425,1631296424,883707284,,91.0,94.0,95.0,98.0
2021/09/10/13:53:44.900062,4426,1631296424,899710655,,91.0,94.0,95.0,98.0
2021/09/10/13:53:44.926002,4427,1631296424,925641059,,91.0,94.0,95.0,98.0
2021/09/10/13:53:44.942066,4428,1631296424,941580295,,93.0,94.0,95.0,98.0
2021/09/10/13:53:44.958532,4429,1631296424,957705259,,93.0,94.0,96.0,98.0
2021/09/10/13:53:44.983849,4430,1631296424,983532667,,93.0,94.0,96.0,94.0
2021/09/10/13:53:44.999823,4431,1631296424,999449014,,93.0,94.0,96.0,94.0
2021/09/10/13:53:45.025839,4432,1631296425,25448799,,93.0,94.0,96.0,94.0
2021/09/10/13:53:45.041723,4433,1631296425,41348457,,93.0,94.0,96.0,94.0
2021/09/10/13:53:45.058146,4434,1631296425,57492494,,91.0,90.0,96.0,94.0
2021/09/10/13:53:45.083740,4435,1631296425,83341121,,91.0,90.0,96.0,94.0
2021/09/10/13:53:45.099641,4436,1631296425,99272966,,91.0,90.0,87.0,92.0
2021/09/10/13:53:45.125696,4437,1631296425,125215530,,91.0,90.0,87.0,86.0
2021/09/10/13:53:45.156858,4438,1631296425,156330347,,91.0,90.0,87.0,86.0
2021/09/10/13:53:45.157712,4439,1631296425,157320737,,91.0,90.0,87.0,86.0
2021/09/10/13:53:45.184559,4440,1631296425,184184789,,91.0,90.0,87.0,86.0
2021/09/10/13:53:45.200477,4441,1631296425,200109720,,89.0,84.0,87.0,86.0
2021/09/10/13:53:45.226422,4442,1631296425,226047039,,89.0,84.0,87.0,86.0
2021/09/10/13:53:45.242286,4443,1631296425,242009162,,89.0,84.0,84.0,86.0
2021/09/10/13:53:45.258957,4444,1631296425,258077859,,89.0,84.0,84.0,83.0
2021/09/10/13:53:45.284258,4445,1631296425,283923864,,89.0,84.0,84.0,83.0
2021/09/10/13:53:45.300309,4446,1631296425,299927949,,89.0,84.0,84.0,83.0
2021/09/10/13:53:45.326110,4447,1631296425,325853347,,89.0,84.0,84.0,83.0
2021/09/10/13:53:45.342090,4448,1631296425,341815710,,87.0,82.0,84.0,83.0
2021/09/10/13:53:45.358582,4449,1631296425,357897281,,87.0,80.0,84.0,83.0
2021/09/10/13:53:45.384313,4450,1631296425,383811235,,87.0,80.0,85.0,83.0
2021/09/10/13:53:45.400297,4451,1631296425,399789571,,87.0,80.0,85.0,81.0
2021/09/10/13:53:45.425983,4452,1631296425,425684690,,87.0,80.0,85.0,79.0
2021/09/10/13:53:45.441847,4453,1631296425,441611289,,87.0,80.0,85.0,79.0
2021/09/10/13:53:45.458236,4454,1631296425,457705497,,87.0,80.0,85.0,79.0
2021/09/10/13:53:45.483990,4455,1631296425,483627080,,86.0,80.0,85.0,79.0
2021/09/10/13:53:45.500167,4456,1631296425,499585390,,86.0,77.0,85.0,79.0
2021/09/10/13:53:45.525790,4457,1631296425,525502204,,86.0,77.0,83.0,79.0
2021/09/10/13:53:45.541871,4458,1631296425,541481018,,86.0,77.0,79.0,79.0
2021/09/10/13:53:45.558182,4459,1631296425,557586193,,86.0,77.0,79.0,77.0
2021/09/10/13:53:45.583792,4460,1631296425,583456277,,86.0,77.0,79.0,77.0
2021/09/10/13:53:45.599731,4461,1631296425,599406957,,86.0,77.0,79.0,77.0
2021/09/10/13:53:45.625700,4462,1631296425,625350475,,82.0,77.0,79.0,77.0
2021/09/10/13:53:45.641635,4463,1631296425,641303062,,82.0,77.0,79.0,77.0
2021/09/10/13:53:45.658033,4464,1631296425,657362222,,82.0,74.0,79.0,77.0
2021/09/10/13:53:45.683627,4465,1631296425,683256149,,82.0,74.0,77.0,77.0
2021/09/10/13:53:45.699660,4466,1631296425,699214458,,82.0,74.0,74.0,77.0
2021/09/10/13:53:45.725792,4467,1631296425,725276470,,82.0,74.0,74.0,73.0
2021/09/10/13:53:45.741708,4468,1631296425,741094350,,82.0,74.0,74.0,71.0
2021/09/10/13:53:45.757844,4469,1631296425,757212877,,80.0,74.0,74.0,71.0
2021/09/10/13:53:45.784326,4470,1631296425,784029245,,77.0,74.0,74.0,71.0
2021/09/10/13:53:45.800594,4471,1631296425,800003528,,77.0,74.0,74.0,71.0
2021/09/10/13:53:45.826377,4472,1631296425,825996398,,77.0,74.0,74.0,71.0
2021/09/10/13:53:45.842391,4473,1631296425,841917037,,77.0,68.0,74.0,71.0
2021/09/10/13:53:45.858714,4474,1631296425,857965469,,77.0,68.0,69.0,71.0
2021/09/10/13:53:45.884314,4475,1631296425,883899927,,77.0,68.0,67.0,71.0
2021/09/10/13:53:45.900336,4476,1631296425,899861097,,77.0,68.0,67.0,68.0
2021/09/10/13:53:45.926255,4477,1631296425,925784587,,77.0,68.0,67.0,67.0
2021/09/10/13:53:45.942117,4478,1631296425,941743850,,73.0,68.0,67.0,67.0
2021/09/10/13:53:45.959112,4479,1631296425,957812547,,73.0,68.0,67.0,67.0
2021/09/10/13:53:45.984052,4480,1631296425,983685731,,73.0,68.0,67.0,67.0
2021/09/10/13:53:46.000300,4481,1631296425,999729394,,73.0,68.0,67.0,67.0
2021/09/10/13:53:46.025909,4482,1631296426,25574684,,73.0,64.0,67.0,67.0
2021/09/10/13:53:46.041733,4483,1631296426,41513442,,73.0,63.0,67.0,67.0
2021/09/10/13:53:46.058194,4484,1631296426,57593822,,73.0,63.0,61.0,67.0
2021/09/10/13:53:46.084076,4485,1631296426,83587408,,73.0,63.0,59.0,67.0
2021/09/10/13:53:46.100208,4486,1631296426,99553585,,71.0,63.0,59.0,62.0
2021/09/10/13:53:46.125787,4487,1631296426,125461339,,69.0,63.0,59.0,62.0
2021/09/10/13:53:46.141738,4488,1631296426,141411304,,69.0,63.0,59.0,62.0
2021/09/10/13:53:46.158030,4489,1631296426,157452106,,69.0,63.0,59.0,62.0
2021/09/10/13:53:46.183659,4490,1631296426,183355093,,69.0,63.0,59.0,62.0
2021/09/10/13:53:46.199540,4491,1631296426,199260234,,69.0,63.0,59.0,62.0
2021/09/10/13:53:46.225521,4492,1631296426,225240468,,69.0,60.0,59.0,62.0
2021/09/10/13:53:46.241681,4493,1631296426,241187810,,69.0,60.0,59.0,62.0
2021/09/10/13:53:46.257852,4494,1631296426,257313489,,69.0,60.0,59.0,62.0
2021/09/10/13:53:46.284530,4495,1631296426,284200429,,68.0,60.0,59.0,62.0
2021/09/10/13:53:46.300668,4496,1631296426,300207376,,62.0,60.0,59.0,58.0
2021/09/10/13:53:46.326435,4497,1631296426,326112508,,62.0,60.0,59.0,58.0
2021/09/10/13:53:46.342458,4498,1631296426,342021465,,62.0,60.0,59.0,58.0
2021/09/10/13:53:46.359313,4499,1631296426,358186244,,62.0,60.0,59.0,58.0
2021/09/10/13:53:46.384507,4500,1631296426,383984327,,62.0,60.0,59.0,58.0
2021/09/10/13:53:46.400442,4501,1631296426,400005578,,62.0,60.0,59.0,58.0
2021/09/10/13:53:46.426242,4502,1631296426,425906181,,62.0,60.0,59.0,58.0
2021/09/10/13:53:46.442187,4503,1631296426,441858053,,62.0,56.0,59.0,58.0
2021/09/10/13:53:46.458852,4504,1631296426,457942008,,62.0,56.0,59.0,58.0
2021/09/10/13:53:46.484112,4505,1631296426,483789205,,62.0,56.0,56.0,58.0
2021/09/10/13:53:46.500139,4506,1631296426,499762296,,59.0,56.0,56.0,58.0
2021/09/10/13:53:46.526286,4507,1631296426,525740146,,55.0,56.0,56.0,55.0
2021/09/10/13:53:46.541983,4508,1631296426,541677951,,55.0,56.0,56.0,55.0
2021/09/10/13:53:46.558424,4509,1631296426,557733535,,55.0,56.0,56.0,55.0
2021/09/10/13:53:46.584050,4510,1631296426,583705425,,55.0,56.0,56.0,55.0
2021/09/10/13:53:46.600005,4511,1631296426,599685668,,55.0,56.0,56.0,55.0
2021/09/10/13:53:46.625903,4512,1631296426,625526666,,55.0,56.0,56.0,55.0
2021/09/10/13:53:46.642054,4513,1631296426,641538858,,55.0,56.0,56.0,55.0
2021/09/10/13:53:46.658131,4514,1631296426,657599449,,55.0,55.0,56.0,55.0
2021/09/10/13:53:46.683845,4515,1631296426,683453083,,55.0,55.0,56.0,55.0
2021/09/10/13:53:46.699986,4516,1631296426,699473857,,55.0,55.0,56.0,55.0
2021/09/10/13:53:46.725728,4517,1631296426,725398540,,55.0,55.0,56.0,55.0
2021/09/10/13:53:46.741777,4518,1631296426,741352796,,54.0,55.0,56.0,58.0
2021/09/10/13:53:46.757970,4519,1631296426,757423877,,54.0,55.0,56.0,58.0
2021/09/10/13:53:46.783816,4520,1631296426,783317089,,54.0,55.0,56.0,58.0
2021/09/10/13:53:46.799687,4521,1631296426,799196243,,54.0,55.0,56.0,58.0
2021/09/10/13:53:46.825480,4522,1631296426,825160503,,54.0,55.0,56.0,58.0
2021/09/10/13:53:46.841521,4523,1631296426,841134309,,54.0,55.0,56.0,58.0
2021/09/10/13:53:46.857615,4524,1631296426,857188463,,54.0,55.0,56.0,58.0
2021/09/10/13:53:46.884408,4525,1631296426,884110212,,54.0,56.0,56.0,58.0
2021/09/10/13:53:46.900643,4526,1631296426,900091886,,54.0,56.0,58.0,58.0
2021/09/10/13:53:46.926464,4527,1631296426,926046609,,54.0,56.0,58.0,58.0
2021/09/10/13:53:46.942460,4528,1631296426,941974878,,54.0,56.0,58.0,59.0
2021/09/10/13:53:47.029573,4529,1631296427,29173851,,56.0,56.0,58.0,59.0
2021/09/10/13:53:47.031123,4530,1631296427,30782699,,56.0,56.0,58.0,59.0
2021/09/10/13:53:47.031721,4531,1631296427,31316518,,56.0,56.0,58.0,59.0
2021/09/10/13:53:47.057645,4532,1631296427,56891441,,56.0,56.0,58.0,59.0
2021/09/10/13:53:47.058634,4533,1631296427,57825803,,56.0,56.0,58.0,59.0
2021/09/10/13:53:47.084256,4534,1631296427,83799123,,56.0,58.0,58.0,59.0
